URL,Content_title,Contents,Sentiment,Keyword
https://www.sportbible.com/football/of-everton-burnley-and-leeds-leeds-are-the-more-deserving-to-stay-up-20220502,"'Of Everton, Burnley And Leeds United, Leeds Are The More DESERVING To Stay Up'","Leeds United have been called the 'more deserving' team to stay in the Premier League ahead of relegation rivals Everton and Burnley. Loadingâ¦ The race to escape the drop took another twist on Sunday afternoon with Everton's 1-0 victory over Chelsea. Frank Lampard's side are still in the bottom three, but now one point behind Burnley and Leeds with a game in hand. Norwich City are already down and Watford's chances of survival are nigh on impossible, meaning it'll be one of Everton, Leeds or Burnley to join them in the Championship. TalkSPORT trio Simon Jordan, Jim White and Danny Murphy all want Leeds to stay up over the other two. âªï¸ ð¦ð¶ðºð¼ð»: âI donât want Leeds [to go down] . Theyâre a huge club that I admire.âð ðð®ð»ð»ð: âI donât want it to be Leeds.âð ð¦ð¶ðºð¼ð»: âOf the three, Leeds are the more deserving to stay up.âSimon Jordan and Danny Murphy admit they want #LUFC to stay in the PL. pic.twitter.com/mMrLYuk0ij Jordan said: ""I genuinely don't know [who else goes down]. I would've said Burnley were dead and dusted. I do think at this moment in time, as much as it pains me, the bottle is spinning to Leeds."" White agreed which saw Jordan state: ""For me again, I don't want it to be Leeds because Leeds are a huge club that I admire. If you're looking at these teams saying 'who do you want to stay up?', I know who I want to stay up. Who would you want to stay up out of these three?"" Murphy and White both eventually agreed they'd rather see Leeds stay up and Burnley go down, with Murphy adding why. The former Premier League midfielder explained: ""My memories of playing in big stadiums with great supporters, Leeds games were much bigger for me than Burnley."" Jordan then followed up with: ""I think Leeds are probably, with the way they've come into the Premier League and with the injuries they've had this season, I think they are the more deserving of those three to stay up."" Leeds sacked Marcelo Bielsa in February and hired Jesse Marsch, who did manage to go five games unbeaten. A draw to Crystal Palace on Monday and 4-0 hammering at the hands of Manchester City has seen them dragged back into it, with Burnley now the form team of the trio. The Clarets parted company with long-time boss Sean Dyche last month and placed caretaker Mike Jackson in charge. Since then they've taken ten points from 12 games and scored six goals. Everton, meanwhile, are one of six Premier League teams to never go down and will be hoping to stay up after a disastrous campaign. Who do you think will be relegated from the Premier League? Let us know in the comments. ",negative,norwich
https://www.sportbible.com/football/punter-wins-a-whopping-157866-from-60p-sixteenteam-accumulator-20220502,"Punter Wins A Whopping Â£157,866 From 60p SIXTEEN-TEAM Accumulator After 92nd Minute Winner","âOne lucky punter won a whopping Â£157,866 after placing a 60p bet on a SIXTEEN-team accumulator.â The bettor correctly predicted the outcome of every Premier League and Championship fixture on Saturday, resulting in a huge pay-out. From the 16 matches, there was just ONE draw with Cardiff and Birmingham City sharing the points in Wales - which the gambler predicted. The bet remarkably came in after Wilfried Zaha scored a last-gasp winner for Crystal Palace against Southampton. The punter justneeded Manchester City to win at Elland Road in the late kick-off to cash in and Pep Guardiola's team didn't disappoint as they ran out 4-0 winners. The gambler also had Liverpool, Aston Villa, Burnley and Brighton to thank after they all won their respective Premier League matches. The customer's bet also included Championshipvictories forPreston, Bournemouth, Derby, Bristol City, Huddersfield, Middlesbrough, Cardiff, Millwall, Nottingham Forest and West Brom. Betting slip: Liverpool to beat Newcastle - 2/5 Aston Villa to beat Norwich - 4/11 Crystal Palace to beat Southampton - 2/1 Burnley to beat Watford - 17/10 Brighton to beat Wolves - 9/5 Manchester City to beat Leeds - 2/7 Preston to beat Barnsley - 6/5 Bournemouth to beat Blackburn - 7/5 Derby to beat Blackpool - 16/5 Bristol City to beat Hull - 6/5 Huddersfield to beat Coventry - 2/1 Middlesbrough to beat Stoke - 4/5 Cardiff vs. Birmingham to finish a draw - 9/4 Millwall to beat Peterborough - 1/2 Nottingham Forest to beat Swansea - 8/15 West Brom to beat Reading - 7/5 âTotal stake:â60p âODDS:â263,109/1 âTotal returns:âÂ£157,865.59ââ Ladbrokes PR manager Alex Apati said of the 16-team accumulator viaThe Sun: ""Our punter has played an absolute blinder here, correctly predicting the outcome of all 16 games in the top two tiers of English football on Saturday. ""What makes the acca even more impressive is that there was just one draw across all sixteen games, and our customer managed to pick it out; truly remarkable stuff and we're delighted for them."" ",,norwich
https://www.sportbible.com/football/manchester-united-players-to-do-lap-of-honour-despite-planned-walkout-20220502,Manchester United Players To Do Lap Of Honour Despite Planned Walkout Protest,"Manchester United players are set to give a 'lap of honour' around Old Trafford after the Brentford match, but some fans won't still be in the ground to see it, as they protest the Glazers' ownership. Loadingâ¦ A miserable season at Old Trafford will come to end on Monday night, as United play their final home game, ahead of two away fixtures. Fans have only seen their team win nine times in the league in Manchester so far this season, which is actually an improvement on their away form, and the end of the campaign probably can't come soon enough. When the final whistle is blown following the game against Thomas Frank's team the players are set to take a lap of honour, or give a lap of appreciation to the fans, depending on how it's spun. A group of fans will miss the gesture however, as there is a planned walkout 17 minutes from the end of the match, to protest the 17 years the club has been under American ownership from the Glazer family. In recent games the 17 minutes of not being in their seats has come before kick off but the Brentford match protests are planned for the final part of the game. Whilst the club are aware that the players might not get the best reception during their lap, there are several players playing in front of the home fans for the last time. Jesse Lingard and Juan Mata's contracts are both expiring, so could play their last minutes at Old Trafford, whilst Paul Pogba and Edinson Cavani are in the same situation but injured. Nemanja Matic has also revealed that he wants to leave in the summer, and others are expected to depart with the arrival of Erik ten Hag likely to lead to a clearout. Some players may get a warm reception but Pogba, whose future isn't sorted yet, was recently booed when coming off in the game against Norwich City. Monday's game comes a year after the club's fans had their most 'successful' protest against the owners, as they managed to get a game with Liverpool postponed. Thousands gathered outside of Old Trafford, whilst games were still being played behind closed doors due to Covid, and hundreds even got onto the pitch. There were also protests outside of the hotels the two sets of players were gathered at, stopping the clubs getting to the match, and it was played at a later date. The time Premier League winners need to win their remaining three games, with matches against Brighton and Crystal Palace to follow, just to level their worst points tally since the inception of the league in 1992. ",negative,norwich
https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/declan-rice-addresses-future-amid-chelsea-man-united-links_484794.html,"Declan Rice addresses future amid Chelsea, Manchester United links","The England international has enjoyed another impressive campaign for the Hammers, making 46 appearances in all competitions, contributing five goals and four assists in the process. Rice still has more than two years left to run on his current deal at London Stadium, with the option of another year, but he has recently turned down the chance to pen an extension. Man United are believed to be keen on a summer move for the midfielder, while Chelsea continue to be linked with the player that they released from their academy at the age of 14. However, West Ham are thought to value Rice in the region of £150m, with the Hammers desperate to keep hold of him amid the growing speculation. © Reuters The Englishman has said that he has had ""two or three top seasons with West Ham"", but he is refusing to get ""carried away"" with the recent rumours surrounding a big-money exit. ""I feel like playing well comes with speculation. I've had two or three top seasons with West Ham and the top clubs around the country are always going to be watching. It's not just me, it's the same for every player,"" Rice told Sky Sports News. ""I think it's important not to get too carried away with that. We've had a good season with West Ham and there have been big games I've had to play in so I feel like my focus has always been on that. If I thought about other things, I'd get carried away and that wouldn't be fair on the team or the manager. ""I can't help speculation, even with the numbers that get talked about. I get battered for it all the time on social media, but I can't help that. I can help by going on the pitch and performing as best as I can. They [West Ham teammates] wind me up all the time. It's crazy to speak about to be honest, so I just kind of block it out and do what I do best and that's play football."" Rice, who is also now a vital player for England, has netted once and provided four assists in 33 Premier League appearances for David Moyes's side during the 2021-22 campaign. © Reuters The midfielder has also played a leading role in West Ham's run to the semi-finals of the Europa League, scoring three times in nine appearances, and the Hammers will head to Eintracht Frankfurt later this week for the second leg of their semi-final. Manchester City and Liverpool have also been credited with an interest in Rice, who has scored 10 times and registered nine assists in 191 appearances for Moyes's side in all competitions. West Ham could ultimately price the midfielder out of a summer exit, though, with Man United already believed to be looking at cheaper alternatives to the former Chelsea youngster. The Red Devils will sign at least one new central midfielder this summer, as both Nemanja Matic and Paul Pogba are preparing to leave the club in search of pastures new. Sanctions placed on current Chelsea owner Roman Abramovich are preventing the club from acting in the transfer market at this moment in time, but the Blues are expected to soon have a new owner in place. West Ham will take on Norwich City, Man City and Brighton & Hove Albion in their final three Premier League games of the season, while Rice will be bidding to lead the Hammers to the Europa League final, but the capital outfit trail 2-1 from the first leg of their semi-final with Frankfurt.  ",positive,norwich
https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/will-manchester-united-manage-to-bolster-their-squad-on-transfer-deadline-day_417151.html,Will Manchester United manage to bolster their squad on transfer deadline day?,"While Premier League clubs are estimated to lose £1billion in revenue in their 2019/20 accounts because of the coronavirus pandemic, the uncertainty has not dramatically altered the transfers landscape as some had predicted.  Chelsea have led the way, spending more than £200million in recent months, but United's only capture, to the chagrin of their army of supporters, has been Dutch midfielder Donny Van De Beek from Ajax. Edinson Cavani is highly likely to bolster Manchester United's forward line (Andrew Milligan/PA) Executive vice-chairman Ed Woodward has once again had to bear the brunt of criticism with United so far unable to strike deals for forward pair Jadon Sancho and Ousmane Dembele from Borussia Dortmund and Barcelona respectively.  Dortmund's 120m euros (£108m) asking price for Sancho has been a key issue in recent months while sporting director Michael Zorc told reporters on Saturday that ""the door is closed"", which seems to bring an end to speculation.  United are highly likely to strengthen their forward line with the capture of veteran Uruguayan Edinson Cavani following his release by Paris St Germain, but other areas of concern for Ole Gunnar Solskjaer may go unaddressed.  They had been linked with Gareth Bale before he ultimately plumped for a return to Spurs, where Alli seems to be surplus to requirements having not played in the top flight since their season-opening defeat to Everton.  PSG have already had one offer rejected and have been tipped to make a follow-up loan bid for the 24-year-old, who has been left out of Gareth Southgate's England squad for the fixtures against Wales, Belgium and Denmark. Dele Alli was not included in England's latest squad for their three fixtures in October (Jonathan Brady/PA) Arsenal could raid Chelsea for the second time this summer. Having signed Willian on a free transfer, Gunners boss Mikel Arteta is out to boost his midfield options and Jorginho is reported to fit the bill.  Even though Frank Lampard has strengthened in the middle of the park by signing Hakim Ziyech and Kai Havertz – with Ben Chilwell, Edouard Mendy and Timo Werner also joining in big-money moves – the Blues head coach may be reluctant to let go of a player who has twice captained the side this season.  Manchester City's stuttering start to the campaign might see them make a late foray into the transfer market for a new left-back, with Bayern Munich's David Alaba and Ajax's Nicolas Tagliafico among those being apparently courted.  Champions Liverpool are rumoured to be eyeing a last-gasp swoop for Dembele but having added Diogo Jota, Thiago Alcantara and Kostas Tsimikas to their ranks, Jurgen Klopp is probably satisfied with his lot.  Merseyside rivals Everton are bracing themselves for bids for Moise Kean, allegedly attracting interest from PSG and former club Juventus, but his departure could pave the way for Arkadiusz Milik to join the Toffees from Napoli. Sean Dyche's Burnley are yet to record a point in the Premier League this season (Martin Rickett/PA) Leeds, who have made a whirlwind start in their first top-flight campaign in 16 years, are supposed to be closing in on Rennes winger Raphinha while Norwich's Todd Cantwell is also a priority for the Elland Road club.  Burnley, without a point from their opening four matches, have seen Jeff Hendrick, Aaron Lennon and Joe Hart all leave Turf Moor and their only outfield signing so far has been Dale Stephens from Brighton.  Manager Sean Dyche has made plain the need for reinforcements but may, in fact, be relieved to see the window shut with West Ham and Leicester sniffing around centre-half James Tarkowski.   ",positive,norwich
https://www.standard.co.uk/sport/football/arsenal-vs-tottenham-top-four-battle-unity-individual-brilliance-b997665.html,Arsenal vs Tottenham: Why top-four battle will come down to unity against individual brilliance as derby looms,"op-four-chasing Arsenal and Tottenham both benefited from playing opponents with one eye on midweek European fixtures on Sunday — but neither will be so fortunate this weekend. Spurs face a daunting trip to quadruple-chasing Liverpool on Saturday evening before Arsenal host Leeds, who have been dragged into the thick of a three-way relegation fight. With a two-point lead over their bitter rivals, fourth-placed Arsenal will be the more comfortable of the two, and this weekend offers them a good chance to open up a five-point gap on Spurs and potentially a cushion going into the north London derby at Tottenham Hotspur Stadium on Thursday week. But this is merely a scrap for fourth place, quite different to the relentless nature of the title race between Liverpool and Manchester City. Neither Arsenal nor Spurs have shown enough consistency this season to suggest they are certain to win their three other fixtures, so there should be more twists to come. If Spurs have an X-factor, it is their world-class individuals. In head coach Antonio Conte, they have one of the game’s best, while Sunday’s 3-1 win over Leicester was made comfortable by the brilliance of Harry Kane, Heung-min Son and Dejan Kulusevski at one end and Cristian Romero at the other. Arsenal, by contrast, are lacking the same star quality but feel like a more rounded team under Mikel Arteta, further along in their rebuild than their neighbours. Last month, Brighton and Brentford offered a blueprint of how to nullify Conte’s Spurs — specifically, deny them space in the final third and stop Kane getting on the ball — and, in having a more clearly-defined system, Arsenal are harder to stop and better at breaking down stubborn opponents. Arteta is also getting more from his squad than Conte, and important performances from fringe players Mohamed Elneny, Eddie Nketiah and Rob Holding in the wins over Chelsea, Manchester United and West Ham point to a united group, with deceptive depth. By contrast, Lucas Moura was hopelessly rusty on his first Spurs start since mid-February on Sunday, while Harry Winks was off the pace in a late cameo, hardly surprisingly given Conte has barely changed his XI for over two months. Both clubs have been impacted by injuries in the same positions, with Spurs losing midfielder Oliver Skipp and wing-back Matt Doherty, and Arsenal without Thomas Partey and Kieran Tierney in similar positions. Mikel Arteta vs Antonio Conte - who will win the race for Champions League qualification? The absences may prove crucial in the run-in. In Nuno Tavares, who is deputising for Tierney at left wing-back, Arsenal have an agent of chaos, and while the Portuguese is in the team there is a chance they will drop points in any game. Kulusevski, who came off the bench to twice assist Son on Sunday, should have the beating of Tavares if they both start on May 12. For all their star quality up front, Spurs, though, are weak on both flanks. In the absence of Doherty and Sergio Reguilon, who is sidelined indefinitely with a groin injury, wing-backs Emerson Royal and Ryan Sessegnon failed to make an impact in the final third against Leicester. But it is long past the point where Conte is likely to change his system or experiment on the flanks. If Arsenal allow Spurs’ wing-backs to have the ball, and keep it away from their forwards, they will be in a strong position next week. Spurs finish the season against Burnley, who are likely to be fighting for survival, and already-relegated Norwich, while Arsenal face a tough trip to Newcastle and host Everton on the final day, when the Toffees may also be playing for their Premier League status. The derby will surely be crucial, but the fight for Champions League football could come down to Spurs’ individual brilliance against Arsenal’s collective cohesion and unity. Whatever happens in the next fortnight, expect the contest to go the wire. ",positive,norwich
https://www.standard.co.uk/sport/football/premier-league-table-2021-2022-season-standings-fixtures-scores-results-gameweek-35-b997241.html,"Premier League table 2021/22: Latest standings, fixtures and results for gameweek 35 - Arsenal fourth","he Premier League run-in continues apace this weekend with several huge clashes affecting both the top and bottom of the table. Liverpool got gameweek 35 kicked off with a Saturday lunchtime victory at Newcastle before a raft of 3pm fixtures that could have a big say on the relegation battle. Burnley came from behind to snatcha huge win over Watford in the best of the afternoon action, while bottom club Norwich were officially relegated after defeat to Aston Villa. At 5.30pm, Leeds were unable to move themselves away from the relegation battle as Manchester City returned to the top of the table. Sunday’s action focuses on the race for the top four with Chelsea losing at Everton and Tottenham beating Leicester before West Ham lost to Arsenal at London Stadium. On Monday, Manchester United beat Brentford in their final home game of the season. SPONSORED Premier League table 2021/22 Premier League 2021/22 fixtures, gameweek 35 (all times BST) Saturday, April 30 1230 | Newcastle 0-1 Liverpool 1500 | Aston Villa 2-0 Norwich 1500 | Southampton 1-2 Crystal Palace 1500 | Watford 1-2 Burnley 1500 | Wolves 0-3 Brighton 1730 | Leeds 0-4 Manchester City Sunday, May 1 1400 | Everton 1-0 Chelsea 1400 | Tottenham 3-1 Leicester 1630 | West Ham 1-2 Arsenal Monday, May 2 2000 | Manchester United 3-0 Brentford ",positive,norwich
https://www.standard.co.uk/sport/football/tottenham-conte-levy-psg-b997258.html,Tottenham: Crunch talks with Daniel Levy still key to Antonio Conte’s future despite dismissing PSG rumours,"ntonio Conte has again refused to offer guarantees he will be at Tottenham next season, saying his future will only be decided after a meeting with the club at the end of the campaign. On Friday, Conte dismissed reports he had offered himself to Paris Saint-Germain as “fake news” and “lies”, and it was suggested to him at a later briefing that he could put an end to unwanted speculation over his future by committing to Spurs. But Conte reiterated that he was only focussed on the final five games of the season and would sit down with the club -- meaning chairman Daniel Levy and managing director Fabio Paratici -- to find “the best solution” after the visit to Norwich on May 22. The head coach effectively wants guarantees that Spurs can challenge at the top of the Premier League, saying he deserves “much more” than another scrap for fourth place next season, and suggested his future would depend on whether he has the patience to match the time needed to rebuild the squad. “As I said to [the media] a lot of times, at the end of the season we'll speak with the club but with pleasure, in a really good way,"" Conte said. “We'll speak and try to find the best solution for everybody. This has to be clear. “I repeat: don’t forget I like to have ambition, not only to fight for a place in Champions League or a place in the [Europa] League. Honestly, I want to fight for much more. For much more. I think also I deserve to do this. “It will be very important to understand how much time we need to fight for something important [and] if we have the patience to wait because for sure this is a process. “I always say to you that we need time and patience. And we have to understand how much time we need and how much patience we have. We have to understand this and to understand if we can match my opinion and the club's opinion. “I know very well that in England it is not simple [to win]. First of all, to fight for and to try to win the title is not simple. It’s important to understand also how much time we need if our ambition is to fight to win the title.” Spurs are two points behind fourth-place Arsenal ahead of Sunday's visit of Leicester but host the Gunners on May 12 in what could effectively be a play-off for Champions League football. Daniel Levy “If we are very good to [achieve] this target, it will be a great achievement for the club, for me. It would be important,” Conte added. “With our ambitions for the future, it would be very important, because I think that I deserve to try to fight for and to win trophies and to fight for something important, not for only sixth or seventh, eight place, or if you have a fantastic season, fourth place. Only this. “But I repeat this is my ambition and it is important to understand and fully match the ambition at the time that we need it.” Conte is under contract until the end of next season and the deal is understood to not include a break clause. Pushed on why he could not commit to Spurs, he added: “My answer is always the same and my answer is still the same, to have another answer is not useful for anyone. My opinion didn’t change, my thoughts didn’t change, my ambition didn’t change. I am the same. I have a fantastic relationship with all the people who work here, and with Daniel Levy and Fabio Paratici. “What I said in the past was the truth. We are trying do this season in the best possible way and then we will see.” Conte's comments will put more pressure on Levy to promise the back the Italian but the head coach insisted he is enjoying his role and working under the chairman and Paratici. “I repeat I am enjoying a lot to work here, I have a fantastic relationship with all the people who work here and with Daniel Levy our chairman and Fabio Paratici,” Conte said. “For this reason it is right to at the end to have a good meeting, a private meeting, and to try to find the best solution for everybody. “When you start to stay for a good period in a club and you understand the dynamics, you start to know much better the people that work with you, the environment “And for sure I always said that I am enjoying a lot to work in Tottenham, to stay in Tottenham, and to come to the training ground, to breath this atmosphere. I can speak only well about Tottenham, about the club. For a coach, a manager, it is a good opportunity and you can enjoy your work here.” ",positive,norwich
https://www.standard.co.uk/sport/football/arsenal-vs-tottenham-top-four-battle-unity-individual-brilliance-b997665.html,Arsenal vs Tottenham: Why top-four battle will come down to unity against individual brilliance as derby looms,"op-four-chasing Arsenal and Tottenham both benefited from playing opponents with one eye on midweek European fixtures on Sunday — but neither will be so fortunate this weekend. Spurs face a daunting trip to quadruple-chasing Liverpool on Saturday evening before Arsenal host Leeds, who have been dragged into the thick of a three-way relegation fight. With a two-point lead over their bitter rivals, fourth-placed Arsenal will be the more comfortable of the two, and this weekend offers them a good chance to open up a five-point gap on Spurs and potentially a cushion going into the north London derby at Tottenham Hotspur Stadium on Thursday week. But this is merely a scrap for fourth place, quite different to the relentless nature of the title race between Liverpool and Manchester City. Neither Arsenal nor Spurs have shown enough consistency this season to suggest they are certain to win their three other fixtures, so there should be more twists to come. If Spurs have an X-factor, it is their world-class individuals. In head coach Antonio Conte, they have one of the game’s best, while Sunday’s 3-1 win over Leicester was made comfortable by the brilliance of Harry Kane, Heung-min Son and Dejan Kulusevski at one end and Cristian Romero at the other. Arsenal, by contrast, are lacking the same star quality but feel like a more rounded team under Mikel Arteta, further along in their rebuild than their neighbours. Last month, Brighton and Brentford offered a blueprint of how to nullify Conte’s Spurs — specifically, deny them space in the final third and stop Kane getting on the ball — and, in having a more clearly-defined system, Arsenal are harder to stop and better at breaking down stubborn opponents. Arteta is also getting more from his squad than Conte, and important performances from fringe players Mohamed Elneny, Eddie Nketiah and Rob Holding in the wins over Chelsea, Manchester United and West Ham point to a united group, with deceptive depth. By contrast, Lucas Moura was hopelessly rusty on his first Spurs start since mid-February on Sunday, while Harry Winks was off the pace in a late cameo, hardly surprisingly given Conte has barely changed his XI for over two months. Both clubs have been impacted by injuries in the same positions, with Spurs losing midfielder Oliver Skipp and wing-back Matt Doherty, and Arsenal without Thomas Partey and Kieran Tierney in similar positions. Mikel Arteta vs Antonio Conte - who will win the race for Champions League qualification? The absences may prove crucial in the run-in. In Nuno Tavares, who is deputising for Tierney at left wing-back, Arsenal have an agent of chaos, and while the Portuguese is in the team there is a chance they will drop points in any game. Kulusevski, who came off the bench to twice assist Son on Sunday, should have the beating of Tavares if they both start on May 12. For all their star quality up front, Spurs, though, are weak on both flanks. In the absence of Doherty and Sergio Reguilon, who is sidelined indefinitely with a groin injury, wing-backs Emerson Royal and Ryan Sessegnon failed to make an impact in the final third against Leicester. But it is long past the point where Conte is likely to change his system or experiment on the flanks. If Arsenal allow Spurs’ wing-backs to have the ball, and keep it away from their forwards, they will be in a strong position next week. Spurs finish the season against Burnley, who are likely to be fighting for survival, and already-relegated Norwich, while Arsenal face a tough trip to Newcastle and host Everton on the final day, when the Toffees may also be playing for their Premier League status. The derby will surely be crucial, but the fight for Champions League football could come down to Spurs’ individual brilliance against Arsenal’s collective cohesion and unity. Whatever happens in the next fortnight, expect the contest to go the wire. ",positive,norwich
https://www.standard.co.uk/sport/football/premier-league-table-2021-2022-season-standings-fixtures-scores-results-gameweek-35-b997241.html,"Premier League table 2021/22: Latest standings, fixtures and results for gameweek 35 - Arsenal fourth","he Premier League run-in continues apace this weekend with several huge clashes affecting both the top and bottom of the table. Liverpool got gameweek 35 kicked off with a Saturday lunchtime victory at Newcastle before a raft of 3pm fixtures that could have a big say on the relegation battle. Burnley came from behind to snatcha huge win over Watford in the best of the afternoon action, while bottom club Norwich were officially relegated after defeat to Aston Villa. At 5.30pm, Leeds were unable to move themselves away from the relegation battle as Manchester City returned to the top of the table. Sunday’s action focuses on the race for the top four with Chelsea losing at Everton and Tottenham beating Leicester before West Ham lost to Arsenal at London Stadium. On Monday, Manchester United beat Brentford in their final home game of the season. SPONSORED Premier League table 2021/22 Premier League 2021/22 fixtures, gameweek 35 (all times BST) Saturday, April 30 1230 | Newcastle 0-1 Liverpool 1500 | Aston Villa 2-0 Norwich 1500 | Southampton 1-2 Crystal Palace 1500 | Watford 1-2 Burnley 1500 | Wolves 0-3 Brighton 1730 | Leeds 0-4 Manchester City Sunday, May 1 1400 | Everton 1-0 Chelsea 1400 | Tottenham 3-1 Leicester 1630 | West Ham 1-2 Arsenal Monday, May 2 2000 | Manchester United 3-0 Brentford ",positive,norwich
https://www.standard.co.uk/sport/football/fulham-promotion-premier-league-brentford-blueprint-b994955.html,Fulham: Why pragmatic Brentford offer rivals ideal blueprint for ending yo-yo status as Premier League beckons,"t seems a strange thing to say about a team that are now rather limping over the finish line, but it is the emphatic nature with which Fulham have raced towards a Premier League return that is providing most cause for optimism that this time might be different. Back-to-back defeats - a first for the season - to Coventry and Derby have delayed the confirmation of a third Championship promotion in five years (a statistic which tells you all you need to know about how the other two went). But should Marco Silva’s side finish the job at home to Preston tonight, they will have three-and-a-half months to happily look forward to the start of their latest top-flight campaign and, more importantly, crack on with preparing for it. It is little surprise that so much stock is being put in that extended window of opportunity, since so many of the failings of Fulham’s last two tilts at the Premier League had roots in decisions taken (or not) during summers shortened by play-off campaigns and then botched by those in charge. In 2018, a splurge of well over £100million - from which the club are still feeling the FFP ramifications - and 12 new signings failed to produce a functioning team, Slavisa Jokanovic’s side all but doomed by the time he was sacked having taken just five points from their first 12 games. Two years later, there was a resolve to do things markedly differently, with an appreciable but perhaps naive emphasis on fewer and shrewder acquisitions and more faith placed in the players that had won promotion. The result was four successive defeats to start the campaign, a raft of panicked late-window additions and the writing again already on the wall. As David Lloyd, founder of Fulham fanzine TOOFIF, puts it: ""There were 21 or 24 points down the swanny before we even had a back four!"" That so many of those belated arrivals came in on loan meant the bulk of the side that won promotion two years ago was still around to be summoned back into action this season, a core of players including Tim Ream, Bobby Decordova-Reid, Aleksandar Mitrovic, Tom Cairney, Marek Rodak, Harrison Reed and Neeskens Kebano all making significant contributions once again. Several had been effectively shunned by Scott Parker in the Premier League, some allegedly personally as well as professionally, with Mitrovic the most obvious example - it was clear last summer that one or the other would have to go. Parker, still a hugely respected figure at the club and across the game, eventually stepped down and may well join his former employers in stepping straight back up with Bournemouth, but there is little regret at his departure given what Mitrovic has gone on to achieve in destroying the Championship goalscoring record with his 38 strikes and counting this term. Marco Silva has offered a new lease of life to players shunned by former boss Scott Parker The Serbian has epitomised a team improved no end for being handed a fresh slate and a new lease of life by Silva, the aforementioned nucleus supplemented by the likes of Antonee Robinson and Tosin Adarabioyo - defenders of fine potential thrown in at the deep end last season - as well as the outstanding young creative talents of Harry Wilson and the Liverpool-bound Fabio Carvalho. “You've only got to look at the smiles on the players' faces, even from the start of the season,” Lloyd says. “We hit the ground running and it's been goals galore, by and large."" There is little doubt that they represent the best of the three recent promotion-winning Fulham sides. With five games to go, they have already surpassed 2020’s points and wins hauls, scoring a staggering 95 goals (compared with 64 two years ago) and - perhaps best summing up their rampant, flowing football - finding the net at least four times in a quarter of their matches. Unsurprisingly, the question is already of how that will translate to the top division. Comparisons with Norwich, similarly expansive and expressive in winning the Championship last year, are inevitable, since the pair appear to be locked in some sort of perpetual division-trading phenomena. But looking across west London at the more pragmatic and resolute manner in which rivals Brentford have sacrificed some of their second-tier swagger and readily cruised to safety ought to provide the blueprint. Fulham should look to rivals Brentford as a blueprint for how to survive in the top-flight If that has to be the case then it is worth wondering whether the enthusiasm for promotion is retained by a fan base who have so recently created such wonderful memories in the Championship and such chastening ones in the league above. It is, Lloyd says, in part because “you've got to throw in the fact that we've had seasons where fans haven't been able to go” and if tonight is the night on which Fulham supporters can celebrate a deal sealed, it will be the first time they’ve been able to do so in person since a heady day at Wembley almost four years ago. There will still be four matches to play and a title to be clinched but attention will turn swiftly to the summer, when so many lessons must be learned and acted upon if a third yo-yo is to be left only half-complete. ",positive,norwich
