,URL,Content_title,Contents,Sentiment
10,https://www.birminghammail.co.uk/sport/football/football-news/wolves-transfer-connor-ronan-awards-23844158,Wolves midfielder scoops trio of awards amid increasing transfer interest,"Wolverhampton Wanderers midfielder Connor Ronan has won three end-of-year awards at St. Mirren as the Irishman attracts transfer interest from a number of clubs. The 24-year-old has been in terrific form since joining the Scottish outfit on loan at the beginning of the season. He has netted eight goals in all competitions in 30 appearances while also pitching in with assists at key moments. At the club's end-of-year awards ceremony, Ronan picked up the player of the year and social media player of the year gongs for his consistently splendid performances from midfield. He also grabbed the goal of the year award for his sensational long range strike against Hearts in the Scottish Cup in March. TALKING POINTS: Wolves star makes 'difficult' admission about European chances after Brighton defeat REACTION: Wolves star makes 'difficult' admission about European chances after Brighton defeat Saints manager Stephen Robinson has said that he would like to keep Ronan at the club, but he faces competition for the Wolves player's signature. Two other Scottish clubs are said to be interested. Aberdeen have been linked with a move after boss Jim Goodwin signed Ronan while he was still at the club. He has said that ""it is obvious"" that a reunion would be mooted given their familiarity with each other. Hearts also have the player in their sights after seeing what he can do in the Scottish Premiership. The Jambos could entice the player with the promise of European football next season. A surprising name has also been thrown into the mix in the past month, with St. Pauli believed to be interested in signing him. The German outfit are in the hunt for promotion from the second tier and the opportunity to play in the Bundesliga could be too good for Ronan to turn down. ",positive
11,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-shortlist-fulfil-steven-23843979,Aston Villa shortlist to fulfil Steven Gerrard's biggest summer transfer priority,"Ahead of his first summer in charge of Aston Villa, Steven Gerrard has revealed his biggest priority as we approach the transfer window, which could be fulfilled by any of these four targets. Villa were linked with midfielders such as Rodrigo Bentancur and Yves Bissouma in the January window but a move failed to materialise. Moving into the summer, Gerrard has outlined the priority for his recruitment team as he looks to bolster the midfield options within his squad, as he aims to sign a player capable of playing as a 'number six' this summer. Speaking on the impact a signing such as this could have on current Villa midfielder John McGinn, Gerrard stated: ""John likes to be a bit more of a free spirit. But it was a priority in the last window to make a six happen but we couldn’t possibly do that, it wasn’t right, the timing wasn’t right. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer ""So we have to be patient for the right thing in the long run. But with different personnel around John we’re hoping to give him some more freedom."" A player ahead of the defence to offer both an added layer of security but also help progress the team is clearly at the top of the list for Gerrard, so here is four players he could sign to fill this void in the squad: Boubacar Kamara Christian Purslow (chief executive), Johan Lange (sporting director) and Gerrard himself were all present for Olympique de Marseille's fixture against Nantes recently to watch the Boubacar Kamara, who will be out of contract come the end of the season. The 22-year-old offers the composure, defensive instinct and reading of the game to perfectly orchestrate and solidify the midfielder for Gerrard's side. However, the club will likely face a line of competitors queuing up to secure his long-term future this summer given his talents. Christian Norgaard No player across Europe's top five leagues has made more tackles than Brentford's Christian Norgaard (121), with the player also ranking sixth in midfield pressures (349). He clearly offers a reinforcement defensively but can also be relied upon to progress the team forward with just under five progressive passes per game averaged. Villa have dealt with Brentford before whilst bringing Ollie Watkins and Ezri Konsa to the club and could look to delve into their pool of talent once again here to sign the 28-year-old Danish international. Kalvin Phillips The 26-year-old England international is valued at around £60 million by Leeds United and it comes as no surprise given the services he offers within the midfield. Both Villa and Manchester United have been credited with an interest in the player but could see the price tag drastically reduced if Leeds do drop into the Championship this summer, given the likelihood that Phillips would actively pursue a move away from the club if they did drop into the second tier of English football. Phillips ranks in the top one percent of midfielder across Europe's top five leagues for pressures (30) and the top three percent for blocks (2.5) and tackles (3.8), outlining the clear benefit signing him would have on Gerrard's current midfield. Wilfred Ndidi In terms of players who would anchor the midfield and allow the talent to thrive around him, it would be hard to find someone better suited to the role than Leicester City's Wilfred Ndidi. The 25-year-old Nigerian midfielder ranks in the top ten percent for aerials won (2.6) per game, clearances (3.4), interceptions (2.7) and tackles (4.2) across Europe and Villa would have to pay a price in the region of £50 million if they were to acquire a player of this calibre. Commenting on the rumours linking him with a move in the summer, Ndidi stated: “At the moment I am enjoying myself in Leicester,"" he replied. My family is here. My business degree is on hold. There was lockdown and then my daughter was born. I am looking forward to it maybe next year.” ",positive
12,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-injury-news-bailey-23843657,Aston Villa star Leon Bailey responds to latest injury setback,"Leon Bailey's maiden season at Aston Villa has been frustrated by injury setbacks. Bailey has been unable to put a run of more than seven consecutive appearances together in the Premier League since his £30 million arrival from Bayer Leverkusen in the summer. The Jamaica international came off five minutes before half-time of the 2-0 defeat of Norwich City at Villa Park on Saturday with an ankle injury. Bailey was making his seventh straight appearance for Villa and was doing well until he had to be replaced by Danny Ings shortly before the interval. Bailey has struggled to make his mark at Villa with the 24 year-old arriving at Villa without a full pre-season and once he scored his first goal for the club against Everton in September, he picked up a quad injury. Read more: Burnley set to receive major double injury boost ahead of Villa clash Read more: Five Villa prospects who could leave the club on loan next season That sidelined him for three games and then in December he was ruled out until the middle of February with a hamstring problem. Bailey has, on occasion, shown glimpses of his obvious talent and a proper pre-season will allow him to adapt to the rigours of the Premier League. Villa boss Steven Gerrard rates him highly and was disappointed to see him come off injured. ""It's an ankle issue,"" Gerrard said after the Norwich game. ""In terms of the extent and the damage I’m sure he’ll be MRI scanned in the next 24 to 48 hours. ""I'm really disappointed and frustrated for him because he's worked really hard to get back, he's been training ever so well. ""We wanted to give him another opportunity off the back of Leicester City to really try and keep him in the rhythm. ""You see how he started the game he nearly scores with a fantastic effort and a top save from Tim Krul and not too far after that he's got to come off the pitch. ""He's frustrated, we're frustrated and I'm sure the supporters are as well and he said there was a bit of a twist after the contact so we'll get him looked at. ""He's obviously going to be a major doubt for the next game against Burnley because it's very rare that you come off the pitch and you’re available for the next game, so we are concerned about it."" Bailey himself took to Instagram on Sunday to share a picture of himself in action during the game with a blue love heart emoji as the caption. His fans and Villa supporters piled into the comments section with messages of support for the winger, with his photo alone garnering nearly 19,000 likes. ",positive
13,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-st-andrews-stadium-23843590,Birmingham City's best and worst away days with Fulham and Hull standing apart,"We all have a favourite football ground, usually the home of the team we support. And whether it is a shining example of everything a football ground should be or a right dump doesn’t matter. After all, it is our dump and that’s what counts. Of course, Blues fans have something of a love-hate relationship with St Andrew’s for a while now, or at least with those people tasked with keeping the famous old ground in reasonably decent nick. Blues have been operating at a reduced capacity for the whole of the 2021/2022 campaign, with the ground requiring expensive remedial works. But whatever the rights and wrongs behind the problems at St Andrew’s, it remains the their spiritual home and means just as much to most supporters as the swankiest of big-money stadiums at the likes of Spurs and Arsenal. READ MORE: 'We're happy' - Manager addresses striker future amid Birmingham City links READ MORE: Birmingham City fans left baffled by 'update on update we are waiting for' on St Andrew's safety work But then there are those other grounds we have a hankering for - those of footballing foes which spark warm feelings because of a brilliant victory there or a favourite incident, the culmination of a promotion success or huge cup upset. These days, as more and more modern stadia spring up across the country, another category of favourite springs to mind - those old-fashioned grounds that help carry us back to another era, complete with towering stands, hostile crowds thrust right to the edge of the pitch and the brilliant atmospheres that football should be all about. So, our question to you is what are you favourite football grounds and which are the ones you loathe? For Blues fans, St Andrew’s is always going to be the beating heart, even if two of those heart chambers aren’t even functioning at present. The reopening of the lower tiers in the Kop and Tilton stands cannot come quickly enough because something needs to be done about the atmosphere. But where else do Blues fans feel ‘at home’? Blues writer Brian Dick says: “The recent trip to Blackpool, a sunny Easter weekend by the seaside, was a real opportunity for 3,500 supporters to let their hair down. Unfortunately the team let them down too. “The biennial trips to yo-yo club Fulham are always fun, Blues take a huge following and pack out the away end. Crossing the city to the other place is always something to look forward to. Derby away is always, always eventful.” So they are the good grounds, but what of the ones Blues fans dislike? Brian adds: “In terms of stadiums Blues fans loathe, it depends to be more a personal thing. Reading away is pretty soulless, matches tend to be midweek 8pm kick-offs in a half empty gr0und. “Blackburn’s Ewood Park is always cold and Hull is a long journey, there’s nothing remarkable about the ground and results are always terrible. Elsewhere, West Ham’s London Stadium isn’t really fit for purpose as a football venue.” Now it's time for you say. If the survey below doesn't load, click here. As always, you can also voice your opinion in our comments section. ",positive
14,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-stoke-city-king-23843701,West Brom chief set to leave for Championship rivals next month,"West Bromwich Albion chief commercial officer Simon King is understood to be joining Stoke City this summer according to our colleagues at StokeonTrentLive. King has spent five years at The Hawthorns since arriving at the club from Hull City in February 2017 but is believed to be serving a notice period ahead of joining the Championship rival next month. Stoke have been rearranging the structure of their hierarchy in recent months following the departure of long-time chief executive Tony Scholes to the Premier League. The Hull-native is a part of the club's management team alongside recently-appointed CEO Ron Gourlay, who arrived in February after the departure of Valerien Ismael. King was involved with setting up the sponsorship deal with current shirt sponsors Ideal Boilers and the introduction of the Boilerman mascot at home games. READ: West Brom take one step forward as new chief admits the need to 'put things right' Back in February, after the appointment of Steve Bruce as the club's new manager, King attended an Albion Assembly meeting alongside Gourlay and operations director Mark Miles. That Monday night meeting saw the CEO take the lead and explain the decision to appoint Bruce as manager. Before arriving at Albion and working at hometown club Hull, King entered football for the first time by fighting against administration at Stockport County while they were still a Football League club in Leagues One and Two, which was described as a ""great grounding"". ",positive
15,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-burnley-team-news-23842962,Burnley set to receive major double injury boost ahead of Aston Villa clash,"Burnley hope to have both Jay Rodriguez and Maxwel Cornet back for their crucial clash against Steven Gerrard's Aston Villa side this weekend. Gerrard's men will be keen to build on their two-game unbeaten run which has seen them record a draw against Leicester City and a 2-0 victory against Norwich City. However, relegation battling Burnley have hit form just in time to face Villa this weekend with three wins on the bounce and could receive a huge double injury boost ahead of Saturday. Caretaker manager Mike Jackson issued the following update on the fitness of his squad after their most recent 2-1 win against Watford: ""Jay felt his hamstring was a bit tight. He took a shot in the warm up and felt it again. It was just precautionary and we didn’t think he could go with the intensity that game was going to need to it is managing him a little bit. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer ""The good thing is we have a week to get a couple back. Hopefully Jay’s is not too bad, it might be linked to something in his back but hopefully we can get a few back ready to go. With a bit of luck we could have Max back for the weekend."" Rodriguez was due to start against Watford last weekend but was pulled from the line-up after picking up a hamstring problem in the warm up. Maxwel Cornet missed his second game in a row due to a knee injury. Meanwhile, Erik Pieters, Johann Berg Gudmundsson, Ashley Westwood and Ben Mee are all sidelined for Villa's visit to Turf Moor. ",positive
16,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-stoke-sawyers-zidane-23843072,West Brom midfielder dubbed 'Championship Zidane' by club legend,"West Bromwich Albion midfielder Romaine Sawyers has been dubbed the ""Championship Zidane"" by Stoke City legend Mike Pejic after impressing on loan in the Potteries this season. The 30-year-old has spent the season out on loan in the Championship after falling down the midfield pecking after Valerien Ismael favourite Alex Mowatt followed the now-Besiktas boss from Barnsley to The Hawthorns. Sawyers has made 28 appearances across all competitions for Michael O'Neill's side, despite being sidelined for two months with a quad injury. The Birmingham-born Saint Kitts & Nevis international has clearly made an impression on those watching on from the stands  too. The former Potters left-back and four-time England international has called for the move to be made permanent in the summer, describing Sawyers as ""an ideal Stoke City player"". READ: Steve Bruce admits West Brom 'mistake' as Reading switch offers food for thought READ: West Brom way forward is found at Reading as Steve Bruce turns team to next season ""Romaine Sawyers is our Zidane"", Pejic claimed in a column for StokeonTrentLive. ""Bear with me! He’s a Championship Zidane, yes, but a Championship Zidane right now is a very good player for Stoke City. ""He’s that type of player that you have to make sure you balance your team around to give him the freedom to do what he can do, which in turn elevates the side around him. France found a system by playing Deschamp, Petit and Vieira so that Zidane could float where he wanted."" Pejic added: ""He’s the main player and, for me, an ideal Stoke City player. I’d love to see him signed for good this summer. As long as he’s fit, he should be a mainstay in the team. Fingers crossed that Steve Bruce lets him leave West Brom."" The Albion manager said last month that he will sit down with Sawyers this summer after admitting to being an admirer of the player. ""I’ve always liked him as a player,"" Bruce shared after the defeat to Stoke . ""He is in my thoughts. I’ll sit down with him in the summer."" ",positive
17,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-blackburn-chong-team-news-21563463,'Unfair to him' - Birmingham City team and injury news ahead of Blackburn Rovers clash,"Birmingham City's injury situation has finally cleared up - ""just in time for holiday"", notes head coach Lee Bowyer. But it hasn't always been that way. Between midfielders, defenders and attackers, Bowyer has been without options to choose from at every juncture this season. Blues will go into the final game of the campaign against Blackburn Rovers with virtually a full squad from which to choose. Here's the latest injury news... Injury: Hamstring What we know: Chong has had an injury blighted season. First a four month absence with a thigh problem - and then his hamstring let him down. He sustained the knock in the game with West Brom on April 3 and hasn't featured since. What's been said: On April 28 Bowyer said: ""Tahith has obviously been training this week but I don't want to take any risks with him. I think that will be unfair to him and to us, you know. He's a young lad with a big future in front of him. ""I want to make sure he's right when I do play him again. This one might be too quick for him and save him for the last home game so everyone can show their appreciation for what he's brought to us."" Target return date: Blackburn (h), Saturday, May 7 READ MORE: Birmingham City favourite set to remain at Blackburn Rovers as Tony Mowbray set for St Andrew's swansong READ MORE: 'We're happy' - Manager addresses striker future amid Birmingham City links Injury: Hamstring What we know: The Manchester United loanee hurt his hamstring at Bournemouth on February 9. He played the following game then was out for a month. He returned on March 15 and broke down inside half an hour. He's now back at United and won't play for Blues again. What's been said: Bowyer said: “Teds is back with Man U. Since he's done his injury he's been back with Man U and is getting treatment there.” Target return date: N/A ",positive
18,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-favourite-set-remain-23842561,Birmingham City favourite set to remain at Blackburn Rovers as Tony Mowbray set for St Andrew's swansong,"Tony Mowbray will take charge of Blackburn Rovers for the final time at St Andrew’s this weekend. The 58-year-old confirmed his departure after Saturday’s 3-0 loss to Bournemouth – a result that ruled Rovers out of the Championship play-off chase. With his contract due to end in the summer the former West Brom boss accepts his time at Ewood Park has come to an end after more than five years. Speaking after the match he said: “I am not stupid, I understand that with a week left of my contract and no discussions I am leaving.” That means Saturday’s meeting with Birmingham City will be his last game in the Blackburn dugout, leaving Rovers looking for a new manager in the close season. Ex-Norwich boss Daniel Farke has been linked, as has Wycombe manager Gareth Ainsworth. READ MORE: 'We're happy' - Manager addresses striker future amid Birmingham City links READ MORE: Birmingham City fans left baffled by 'update on update we are waiting for' on St Andrew's safety work Mowbray says he is unsure about the future of long-term No. 2 Mark Venus: “Mark is under contract, he will have a period of time that he has to work for, I would assume.I can’t talk for Mark. I’ve been with Mark a long time and I’ve left clubs and Mark has stayed on and done a really good job. “At Coventry, Mark was almost running the club, not as a football manager but behind the scenes. Let’s wait and see what happens.” The Lancashire Telegraph is reporting that former Blues stalwart Damien Johnson is not likely to change, with the ex-Northern Ireland international set to remain as first-team technical coach and head of player development. Johnson, who retired from playing in 2013, has been at Rovers since 2015 and has also spent time in the Northern Irish and Everton coaching set-ups. He spent eight years at Blues making 216 appearances and also played for Blackburn, Nottingham Forest and Plymouth Argyle. Mowbray laid out his immediate plans – but clearly wants to get back into the game. “Where will my next job be? I don't know I think about my family first, a holiday, splashing around with kids in the sea, playing football on the beach and taking my wife for lovely dinners. ""Then, we will see if the phone rings and if they want a manager that cares about his team and grows people and tries to create a football team. Let's wait and see. I love football with a passion, I am very emotional about it.” ",positive
19,https://www.birminghammail.co.uk/sport/football/football-news/gareth-southgate-given-23-reasons-23843872,Gareth Southgate given 23 reasons why Steven Gerrard was right about Aston Villa man,"Ollie Watkins is aiming to hit double figures for consecutive Premier League seasons with five games remaining this campaign. The England international scored his ninth goal of the season in Villa's 2-0 win over Norwich City at the weekend. The result relegated the Canaries and the striker's former head coach Dean Smith, but the 51-year-old will be proud of Watkins as he continues to make an impact at the highest level. Smith recruited Watkins for Brentford and later Villa, as he broke the club's transfer record to bring the versatile forward to Villa Park for £30million two summers ago. And since Watkins made his Premier League debut, only three strikers have scored more Premier League goals than him. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of Only Harry Kane, Jamie Vardy and Diogo Jota can eclipse Watkins' 23-goal haul since the start of the last Premier League campaign. The 24-year-old scored 14 goals in the Premier League last season and earned himself a call-up to the England national team in March 2021. After scoring against San Marino on his Three Lions debut, he was handed four more caps, but wasn't picked for England November internationals. Speaking in December, Steven Gerrard claimed that the Villa forward could force his way back into Gareth Southgate's plans before the 2022 World Cup. ""It’s been a pleasure to work with him and I’m looking forward to the future. I’m delighted to have him here,"" Gerrard said. ""Ollie has just got to be the best he can be for Aston Villa and I’m sure that will be enough for him to get back in the England squad and I’m sure Gareth Southgate will be watching him closely. But the best thing you can do to get into England squads is to be consistent and do your stuff for your club, and Ollie is certainly doing that."" Villa head coach Gerrard was also certain that Watkins would thrive in his system. He said: ""I don’t think there is a limit for Ollie. ""He’s got the lot – pace, power, aggression. He will grow, he will enjoy the style we play so there isn’t a ceiling for him."" And Gerrard was proven right as Southgate turned to Watkins in the March internationals when Tammy Abraham was ruled out of the squad due to injury. Watkins played one minute of the game against Switzerland, before he was handed a start against Ivory Coast in the second fixture of the break. He scored his second goal for the Three Lions against Ivory Coast and has since played with a spring in his step for Villa. Despite Gerrard's side being on a tough run of form, Watkins has impressed in the past month or so, netting two goals in four games. He is now aiming to get at least his 10th goal of the season with a double header Burnley, two games against title rivals Liverpool and Manchester City and a game against Crystal Palace all to come this month. ",positive
20,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-caddis-bolton-clark-12982444,'In tears' - The day The Saviour rescued Birmingham City,"Birmingham City saviour Paul Caddis revealed how a motivational masterstroke inspired Blues to their greatest escape. On this day in 2014 the popular defender etched his name in club folklore when he headed a stoppage time equaliser to give Blues a 2-2 draw at Bolton - and the point they needed to dodge relegation. It was an iconic goal that sparked wild celebrations, made all the more memorable for Caddis’ topless shirt-whirling euphoria and at the end Lee Clark’s passionate sprint towards the visiting supporters. But speaking in 2018 Caddis has recalled how an idea conceived days before, during an orderly build-up to the match, helped inspire Blues. “The gaffer had asked secretary Rita Greenaway to contact the players’ families to see if they would record messages for us - and he played them to us in the hotel the night before. “They told us how proud they were of us and that we had their support - and that kind of reminded you of what you were playing for. “I helped us relax a bit more but also made you realise that we were doing it for the people behind the scenes who might lose their jobs or struggle to pay their mortgage or whatever. “For Lee Clark to have done that was a really good touch.” But even on that afternoon the road was still long for Blues as they went a goal down - and then ironically Lukas Jutkiewicz made it 2-0 with only 14 minutes to go. “As soon as we kicked off it was just a case of - get one back and go from there. Thankfully Ziggy [Nikola Zigic] did that.” But the real drama was to come. The game was deep into added time when a Zigic header was kept out and the ball looped invitingly back to Caddis. “For three or four seconds the weight just lifted off your shoulders. I remember thinking 'I needed to waste as much time as possible'. “I’d taken my shirt off and I knew I was going to get booked so I thought I’d run back into our half so the referee would have to come a long way. “I was also conscious of the fact Darren Randolph had been in tears after he let big Juke’s shot through his legs - he thought he’d cost us, so I went for him too.” Blues managed to see out the remainder of the game and a story-line for the ages had been written. The Scot, who now plays for Swindon, wil forever be remembered - and the game will go down as the most dramatic in Clark's tenure. “It’s a moment I will cherish for the rest of my life.” And he’s not the only one. ",positive
21,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-caddis-tait-martins-15428827,"Caddis, Gayle, Tait - The ten best Birmingham City goal celebrations ever","Whether they’ve been shirt-twirlers, knee sliders, dancers or badge-kissers - Birmingham City have had them all down the years. Trevor Francis liked a double arm lift, Christophe Dugarry was a kiss blower and few smiles will ever be as broad as Kevin Phillips’. But for all their grandeur they weren’t legendary celebrators, indeed Mikael Forssell was decidedly understated. When players get it right the celebration can be more memorable than the goal itself, though in truth the it’s a heady cocktail of circumstance and quality which stick in the mind. So we at BirminghamLive have had a go at picking the best goal celebrations in Birmingham City history. They’ve not all derby related honestly but this one takes the Audience Participation award. No sooner had Zigic spooned home the winner and lolloped off to the Tilton, than he was wrestled down in a headlock by Craig Gardner. Seb Larsson arrived on the scene booted the advertising hoardings and then the substitutes started a pile on, finished by an exuberant supporter as the cherry on top. READ: 'In tears' - The day The Saviour rescued Birmingham City READ: Berahino, Mousset, Ladapo - Free agent strikers Birmingham City could sign for nothing this summer Not a goal celebration but one of the most memorable reactions to a final whistle. Redknapp had steered Blues to safety on the final day with a victory at Bristol City. Fans cavorted in the away end for several minutes when Harry was drawn like a moth to the flame, out came the scarf, the fist pumped and he was suddenly 50 years younger. Those scenes tempted him out of semi-retirement. The midfielder cracked home an equaliser in front of the Tilton and flew up the sideline bellowing defiance. As he got closer to the Villa supporters off came the shirt and the enviable torso rippled. It just about trumped the wagging finger at Wolves a couple of seasons later. Barry Fry took his Blues team to the Terriers on the final day of the 1994/95 season knowing a win would put them back in the second tier. With his back to goal ten yards out Claridge spun and somehow rammed the ball past the entire home defence and set off behind the goal in whirl of arms and legs, similar to the way an octopus would attack the Can-Can. Thankfully he was engulfed by supporters before further embarrassment ensued. The youngster lasered in a daisy-cutter from 20 yards, a goal which was enough to put Chris Hughton’s Blues in the Championship play-offs. He then glided towards the visiting supporters and gave it the old snake-hips routine before being engulfed by team-mates. The boy could move. Clinton hooked it goalwards, Sorensen made a mess and off the Londoner went, fingers planted on lips with the other hand pointing at anyone who’d catch his eye, ending in a good old chest-beat Blues were still fuming about the career threatening injury Kevan Broadhurst had suffered at Villa Park earlier that season. They exacted retribution a few months later with a 2-1 victory sealed by Howard Gayle who raced away from the visitors’ defence and stroked home the decisive goal. He then leaped over the hoardings, climbed the fences and stood there, Messianic-like holding on with one hand, pumping the other as Bluenoses celebrated beneath him. What an image. As soon as Ricky Otto’s cross brushed off Tait’s floppy hair and into the Carlisle net Wembley erupted. It was the most golden of goals. And the celebration was even more memorable. The midfielder turned left and went off to the stands in search of the friends old and new. The shirt was ripped off to reveal the legend suggesting toilet-related activities in relation to Blues’ local rivals. Eight years ago today. Obviously the goal meant everything, it saved Blues from relegation. But it’s the scenes it sparked which stand out. In went the ball, out came the pasty Scottish complexion and round and round and round went the shirt as Caddis headed up the touchline and off towards Darren Randolph. Seconds later Lee Clark was haring in the other direction and throwing himself into the crowd. Stern John at Millwall in the play-off semi-finals gets an honourable mention in the shirt swinging category. Who put the ball in Arsenal’s net? Who gave Blues fans the proudest day in club history? Oba-Obafem, Obafemi Martens. He swept the ball into the empty goal, shrugged off Nikola Zigic, zigzagged away from his team-mates then flew into a triple flik-flak as Bluenoses kicked down the gates of heaven. A stunning celebration to go with a simple goal. ",positive
22,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-bruce-carroll-dike-23841905,West Brom strikers sent clear Steve Bruce message after Andy Carroll decision,"West Bromwich Albion centre-forwards Kenneth Zohore and Daryl Dike have both been backed by manager Steve Bruce to replace outgoing striker Andy Carroll next season. Neither have played a minute of football since Bruce arrived at The Hawthorns in February due to injury. Dike sustained what has proved to be a season-ending injury issue against Peterborough United just two matches into his Albion career and another two before the change of manager. Zohore, however, hasn't featured since August due to a combination of injury issues and being frozen out of the first team by Valerien Ismael. After spending last season on loan at Championship rivals Millwall, the 28-year-old has made just 23 appearances almost three years after arriving from Cardiff City. READ: West Brom boss confirms major Carroll decision ahead of summer transfer window READ: Steve Bruce wants 'more' from West Brom striker despite Reading winner The former Denmark youth international has though been mentioned in the same breath as January addition Dike ahead of next season, suggesting an opportunity to impress Bruce will be afforded during pre-season. “We’ve got two centre forwards,"" Bruce said when explaining the decision not to offer Andy Carroll a contract extension. ""One (Zohore) we’ve paid £8million for and the other (Dike) £7million in January. They’re both number nines. “We’ve got to try to see if we can get a tune out of (Zohore) and, of course, Dike, who we paid a lot of money for in January and who, at this moment in time, is fit again. “It’s a big summer for him."" Karlan Grant has instead been the almost ever-present centre-forward up front for Albion this season and, despite a disappointing overall performance as a team, the 24-year-old scored a 16th goal of the season against Reading at the weekend. Bruce, though, believes that there is even more to come from the striker next season. ",positive
23,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-steve-bruce-oshea-23848066,Steve Bruce reveals what West Brom have to 'put right' this summer,"West Bromwich Albion manager Steve Bruce has made clear that the club need to balance their squad this summer by adding recognised full-backs after playing Dara O'Shea on the right of a back four against Reading. The 23-year-old is far from unfamiliar with such a position after featuring in the role during the run-in of Albion 's promotion campaign under Slaven Bilic and also previously been used by Bruce there earlier in the season. O'Shea 's first two starts since returning from a fractured ankle were in the role too, in back-to-back late February defeats to Middlesbrough and Swansea City. During the latter of those two, the Republic of Ireland international was substituted for Darnell Furlong and didn't feature in the first team in six of the next seven as West Brom reverted to a back three, leaving O'Shea on the substitutes bench. The 1-0 win at Reading was the first foray as a full-back in over two months. READ: West Brom strikers sent clear Steve Bruce message after Andy Carroll decision READ: Steve Bruce admits West Brom 'mistake' as Reading switch offers food for thought That absence is not deemed as a reflection of the defender's ability to fulfil the responsibilities required in such a role, though, with Bruce happy to have O'Shea as an option in an area lacking in depth. “I believe he can play there comfortably,” the Albion boss said. “I think he struggled (against Middlesbrough and Swansea) because they were the first games he had played in six months. I take the responsibility of playing him there when I probably needed to play him at centre-back to ease him back in, but I’ve got no problem with him playing right-back. “But therein lies the problem with the squad. We’ve got one recognised right-back in (Darnell) Furlong and one recognised left-back in (Conor) Townsend. That’s the imbalance of the squad and what we’ve got to put right.” ",positive
