,URL,Content_title,Contents,Sentiment
25,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-set-global-benefit-23855118,Aston Villa set for 'global' benefit as Manchester United fixture announced,"Aston Villa could be set to experience huge benefits in terms of their revenue following the announcement of a pre-season fixture against Manchester United in Australia, according to football finance expert Doctor Dan Plumley. Villa will face off against Manchester United in Perth, Australia, this summer, as Manchester Evening News have reported. Steven Gerrard's squad are also due to take on Leeds United in Brisbane and A-League side Brisbane Roar in Queensland. Speaking to Football Insider, finance expert Plumley commented on the benefit the pre-season fixture could end up having on the global brand of the club. He stated: ""I think it is realistic to generate global appeal, but it will take time. READ MORE: Aston Villa's best and worst away days with Leicester and Wolves standing apart READ MORE: Aston Villa set for dramatic transfer shift after blunt Steven Gerrard comments “It’s no surprise to see Villa do it and other clubs looking at it as well. We know there are Premier League fans in Australia and Villa themselves will have a fanbase there, so you can tap into that. “They are playing Leeds, a local club and Man United. Using Man United can be leverage in particular. It won’t be easy to catch the big six but you can use things like this to help begin to bridge the gap. “With all the tech that clubs have got nowadays, you can track new fans around the world and keep in contact with them. You then need to put the processes in place to generate money in the long term.” ",positive
26,https://www.birminghammail.co.uk/sport/football/football-news/bournemouth-nottingham-forest-aston-villa-23855445,Aston Villa fans say the same thing about Bournemouth vs Nottingham Forest promotion race,"Nottingham Forest face Bournemouth on Tuesday evening in a huge fixture in terms of the race for automatic promotion to the Premier League. Aston Villa themselves know what it takes to drag a club with a rich history out of the Championship, however Forest now have the opportunity to pursue this dream without the stress of competing in the playoffs, as Villa did in 2019. Scott Parker's Bournemouth side currently occupy second place with a three point gap opened up but could be displaced by Steve Cooper's side if the Reds take all three points, due to their superior goal difference. READ MORE: Aston Villa's best and worst away days with Leicester and Wolves standing apart READ MORE: Aston Villa set for dramatic transfer shift after blunt Steven Gerrard comments Villa fans have voiced their opinion on the fixture this evening by stating: @philq001: Surely most neutrals and certainly fans over 35 only want one outcome for the Championship game. @MrDarrenFox: Monster game! @JD20002000: Come on Forest! @jamesjm899: Oh yes. Should be a cracker later. @Phil_Bazz: Even as a neutral this is going to be a massive game to watch. @samantha04_xox: All Forest aren't we... @avfczillson: Bournemouth vs Forest clear. @TheHolte1874: All Forest tonight aren't we? @TheTremontiPick: Hope Forest win tonight, they should be in the top flight. Great away day too! ",positive
27,https://www.birminghammail.co.uk/sport/football/football-news/watch-aston-villa-legend-describe-13983192,Watch Aston Villa legend describe the club's most famous goal of all time,"Peter Withe is a great storyteller. Probably not quite as great as he was as a goalscorer, but his tales hit the target in the same way as his headers and shots did during his pomp. Withe has enjoyed going on a trip down memory lane, in the writing and promoting of his autobiography All For The Love Of The Game. We've been given access to a series of video interviews the Aston Villa legend recorded with claret and blue fanatic and Sky News presenter Jonny Gould. In the must-see chats Withe talks about his career leading up to his crowning moment, scoring the winner in the 1982 European Cup final. His goal - part shin/part foot - against Bayern Munich in Rotterdam on May 26 ensured his place in Villa folklore. In an exclusive excerpt from Gould's series (see the video at the top of this piece), Withe describes the legendary strike in his own words. ""It hit a divot and sat up a little bit,"" smiles Withe. ""Not a lot, but it sat up enough. ""My mind was slow motion, 'make good contact with the ball, just make contact with the ball'. ""People say 'How do you get all that time?'. ""It's amazing, it seems to go in slow motion, but it isn't, it's at speed. ""I rib people because I say to them I was trying to play a one-two off the post, but that net stopped it coming back to me! ""All the supporters were behind that goal, but my momentum took me into the net and I just remember the picture of me holding onto the net looking at the supporters. ""What happened was I went into the net and the first person who got to me was Shawy (Gary Shaw) who jumped around me and the second person who got to me was Gordon Cowans. ""I can't repeat what he said at the time. He remembers just dragging me to the floor saying 'Get down you big whatever!' ""Then we fell in a heap and it was just celebrations."" Withe's book is currently on sale. He will be doing a book signing at WHSmith in Solihull from 10am to 2pm tomorrow (Saturday, December 2) and at WHSmith at the Fort Shopping Centre from 3pm to 6pm. ",positive
28,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-european-cup-1982-13095606,"'Even conquered Europe' - Aston Villa's European Cup legends of 1982, where are they now?","The foundation of a chant, the iconic heroes of days gone by, the Aston Villa legends of 1982 secured a glorious victory that will never be forgotten by Villa fans. An unlikely Peter Withe goal sealed one of the greatest nights in the history of the football club, and the solitary star pitched on the Villa crest owes it all to the efforts of Tony Barton's men. Here's a look back at the team and what happened next for the heroes of Rotterdam. JIMMY RIMMER Villa’s No.1 keeper, right up until his injury in the final, has now retired in his native South Wales, other than the occasional media work covering Swansea City. Previously, Rimmer coached in Canada. In our daily Aston Villa bulletin, we'll be bringing you the latest breaking news, transfer features and comment pieces, as well as the key talking points for fans. It's easy and only takes seconds. Simply type your email address into the box at the top of this article and hit sign up. And that's it, you're all set. You can also sign up here. If you decide later that you no longer wish to receive the emails, simply follow the unsubscribe link in one of the newsletters - but we don't think you'll want to. And what's more, it's absolutely free! You can also get all the latest updates by following us on social media here Facebook and Twitter. We also have a free app which you can download. It is always up-to-date with the latest news from across the region. Google Play Store and App Store KENNY SWAIN Reliable right-back Swain now working for the Football Association for many years nurturing England’s young players. Now monitors academies for the Premier League. ALLAN EVANS One half of Villa’s no-nonsense Scottish defensive duo, Evans previously headed up Plymouth’s centre of excellence and is now involved in Truro College's Football Development Programme KEN McNAUGHT McNaught was Villa's other Scottish defensive lynchpin. Held a key position at Gleneagles. Now heavily involved in ensuring the welfare of former players is looked after. GARY WILLIAMS The boyhood Villa fan from Wolverhampton was the European Cup-winning left-back. Since hanging up his boots, he has worked in the computer industry in Yorkshire. DENNIS MORTIMER Captain marvel. Mortimer worked for the FA’s football development department as a National Coach Educator. Previously he was employed as the PFA’s Midlands director of coaching. Now semi-retired, and has worked as a guest speaker. DES BREMNER Upon retiring, workhorse midfielder Bremner worked for the Professional Footballers’ Association in the financial division and is still based in the West Midlands, involved with assisting players with their finances. GORDON COWANS The pass master’s 40-year-plus association ended in 2016. He coached academy kids after spells with the reserves and the first team. Involved in youth talent-spotting. Cowans was unfortunately recently diagnosed with Alzheimer's disease. TONY MORLEY The tricky winger, who set up the winner in the final and starred along the way, coaches kids around the West Midlands and does occasional radio work at Villa Park being heard on club media, talkSPORT and BBCWM. GARY SHAW Villa’s only Brummie player at Rotterdam still lives in the area with the revered striker working for the Press Association at matches around the Midlands, as well as working as an after dinner speaker. PETER WITHE The Rotterdam match-winner had stints working as a coach with Villa's academy and first team before managing Thailand's national team. Now divides his time between living in England and Australia. NIGEL SPINK Villa’s match-saving substitute, who was the only player to come off the bench in Rotterdam, was a goalkeeping coach at Sunderland until Steve Bruce was sacked and now runs a courier business DAVID GEDDIS The striker, who acted as back-up to Withe and Shaw, lives on Teesside and is employed by the FA as a scout for the senior side and under-21s. PAT HEARD Since retiring from football he has worked as a stage hypnotist and is now a driving instructor in Birmingham. COLIN GIBSON The popular left-back remains a big fan of Villa. He has worked as a financial advisor. Is involved in matchday hospitality at former club Leicester and works for a building supplier. ANDY BLAIR Midfield understudy worked for Stoke City as a scout. BRENDAN ORMSBY Another born-and bred-Villan. He played in the early rounds but missed out on the final. He is retired after being a postman in Leeds. TERRY DONOVAN Scored in the early rounds but was on loan at Portland Timbers by the time the final ticked around. Now runs his own mortgage advice company in the Cleethorpes area. IVOR LINTON An important member of Villa’s supporting cast. After playing and living in Finland, the Albion fan now works as an electrician in West Bromwich. TONY BARTON He managed Northampton and later became a scout after leaving Villa. Barton died following a heart attack, aged 56, in August 1993. ",positive
29,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-european-cup-souvenir-23852814,Get your hands on our brilliant Aston Villa European Cup 40th anniversary souvenir special,"Ahead of the 40th anniversary of Aston Villa winning the European Cup, the Birmingham Mail and BirminghamLive are celebrating the club's historic triumph with a special print souvenir. You can relive the greatest day in Villa's 148-year history by ordering the 64-page publication, which is packed full of exclusive content. We're celebrating Villa's glorious victory over Bayern Munich by bringing you in-depth interviews with the stars of that great day, plus stories from Barton’s Army of travelling supporters. We retrace Villa’s victorious march across Europe when they conquered Iceland, East Germany, the Soviet Union and Belgium before an unforgettable date with destiny in Rotterdam. From Cornwall to Australia, we've tracked down heroes from that incredible night, including the man of the match Peter Withe, captain marvel Dennis Mortimer, midfield maestro Gordon ‘Sid’ Cowans, tricky winger Tony Morley and tough-tackling defender Allan Evans. Along with the legends of '82, we have the stories of the fans who travelled the length and breadth of Europe supporting the boys in claret-and-blue. You will also be able to read the original round-by-round match reports by the Birmingham Mail’s Leon Hickman and see iconic photographs from the journey to Rotterdam. Also including a poster centrespread, our in-depth 64-page special publication is a must for any true Villa fanatic. It’s available for you to buy at £2.50 from Thursday, May 5, in stores across Birmingham or you can order now from our online shop here. This is a limited edition Villa souvenir - you do not want to miss it. ",positive
30,https://www.birminghammail.co.uk/sport/football/football-news/breaking-wolves-george-elokobi-retires-23854454,George Elokobi sends message to Wolves fans as he retires from football,"Former Wolverhampton Wanderers defender George Elokobi has announced his retirement from football. The 36-year-old, who most recently played for non-league outfit Maidstone United, has called time on a career which spanned almost two decades. Elokobi represented 11 different clubs during his playing career, but his longest spell came at Molineux. Mick McCarthy brought the Cameroonian to Wolves in January 2008 for £500,000 and he went on to become a cult hero. He helped Wolves into the Premier League before playing his part in keeping the club in the promised land for three years. READ: Man Utd pit Ruben Neves against transfer alternative with Wolves scouting mission READ: Fosun have simple Bruno Lage decision after rotten Wolves run continues Elokobi’s finest moment in old gold came during the 2010/11 season when he scored against Manchester United to help bottom-of-the-table Wolves secure a 2-1 to end Sir Alex Ferguson’s hopes of an unbeaten campaign. Elokobi levelled the scores at Molineux before Kevin Doyle struck the winner. ""After 19 years in this beautiful sport. The time has come for me to hang up my playing boots,” Elokobi said in a statement on his Twitter account. “I want to thank all the managers I have played under, I have learned so much from each and every one of you.” Elokobi went on to thank numerous people whom he has worked alongside before delivering a special message to those who have supported him from the stands down the years. “The biggest thank you to my supporters in the UK and worldwide,” he added. “You have always been an amazing part of the journey, because without you there is no game. I hope I have done you all proud.” ",positive
31,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-fans-rave-rising-23844869,Aston Villa fans rave as rising star continues fine season with goal and assist,"Aston Villa loanee Finn Azaz's tremendous season in League Two with Newport County continued on Monday afternoon as the midfielder helped dampen Port Vale's automatic promotion bid. Azaz, 21, has spent the season on loan with Newport in his second loan spell away from Villa Park and has impressed for the Exiles, winning the League Two Young Player of the Year award last week. The midfielder has been a constant figure for Newport this season, missing just four games since his arrival and scoring seven goals for James Rowberry's side. READ MORE: Steven Gerrard reveals John McGinn grand plans as Villa boss makes transfer admission Against Vale, Azaz put in a Man of the Match display to end a run of three straight defeats for Newport with a goal and an assist in Staffordshire. His brilliant cross from the byline set-up left-back Ryan Haynes after two minutes, before he struck the winner in the 72nd minute in Newport's first real attacking threat of the second half with a brilliant low volley from just inside the Vale penalty area. Azaz completed 83% of his passes and had a 100% shot accuracy. It wasn't just providing goals where the midfielder impressed, he completed three of his four dribbles and made 13 recoveries in defence. With Jacob Ramsey now a key member of Steven Gerrard's side and Tim Iroegbunam earning his first league start in Saturday's win over Norwich City, Azaz's impressive campaign could lay out the road to the Villa first team next season. Aston Villa fans have been left raving over the young midfielder's performance and have issued the following reaction to his performance: @SlowJamesForever: Not the first time the comparisons have been there to be made this season but there's definite shades of a certain former Liverpool midfielder and current Villa manager in this, and his game in general. Hope he's in the Championship next season. @KINGofAVFC: Must be given a chance next season in my opinion @mckeown_ryan: Finn Azaz is having a tremendous season at Newport County! Another banger from the League 2 Young Player of the Year! @DanMatthewsAV: What a finish from Finn Azaz. @academyavfc: Finn Azaz back doing what he does best! @_Symmo: Player of the season just in League 2; defo think he will go to a League One/Championship team next season and then it's down to him to shine again. @david_reed: Pizzazz from Azaz! Young player of the year in League Two. G on Finn. @AndySgtBilko76: Go on Finn Azaz- what a strike! ",positive
32,https://www.birminghammail.co.uk/sport/football/football-news/dean-smith-pinpoints-aston-villa-23841277,Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of,"Dean Smith was relegated for the first time as a manager at Villa Park on Saturday. After Norwich City lost 2-0 to Aston Villa and Burnley beat fellow strugglers Watford, the Premier League's bottom side were relegated with four games left of the season. Ollie Watkins scored the opener in the first half, before Danny Ings netted his sixth goal for the campaign in second half additional time. The result means former Villa boss Smith will now turn his attentions to getting the Canaries back up and out of the Championship next season. But he was frustrated with his side's mistakes against Villa at the weekend after claiming there was a sense of inevitability about the club's relegation in the end. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty When asked about what weaknesses he was trying to exploit in the Villa team, Smith told BirminghamLive: ""We felt that they give you the wide areas. So we felt that we could play in them areas and drag midfielders across the pitch and switch play quickly and play inside them. ""I thought we done it really well in the first half, Pierre [Lees-Melou] had a really good chance when he really should have done better. I thought we controlled the football for long periods of the game as well. As I say, a slip has cost us."" For Villa, the result pushed them up to 13th position and, with five games left to play this campaign, Steven Gerrard's side are looking up and will be hoping to end with a flourish after enduring a turbulent season to say the least. ",positive
33,https://www.birminghammail.co.uk/sport/football/football-news/jimmy-bell-rangers-aston-villa-23853847,Aston Villa coach 'heartbroken' at death of Rangers stalwart,"Aston Villa's assistant head coach Michael Beale has paid a heartfelt tribute following the death of long-serving Rangers kitman Jimmy Bell. Described as “a friend and confidant to numerous generations of players and staff”, the boyhood Rangers fan worked at the Scottish club for more than 30 years. Bell initially drove the Rangers team buses to matches across the country, before moving on to his role as first-team head of kit. The popular staff member’s death came as a shock to everyone associated with the club as Rangers announced his passing on Tuesday morning. He had been in the technical area alongside manager Giovanni Van Bronckhorst as Rangers drew 1-1 away to city rivals Celtic on Sunday. READ MORE: Aston Villa's best and worst away days with Leicester and Wolves standing apart READ MORE: Aston Villa set for dramatic transfer shift after blunt Steven Gerrard comments Beale took to his personal Twitter account to pay tribute to his friend and former colleague with a picture of the two of them after the Scottish Premiership was secured last season. He said: ""My friend. Heartbroken. It was amazing to live this moment with you and see how happy you were. The club meant the world to you - the stories, the memories you shared with everyone. Rip Jimmy Bell x."" Rangers chairman Douglas Park also commented on the news by stating: “As a club, we are absolutely devastated to learn of the loss of our colleague and more importantly, our dear friend, Jimmy Bell.“Jimmy dedicated his life to Rangers Football Club. Having worked under managers from Graeme Souness through to Giovanni, he experienced some of the greatest days in our 150-year history. “Of course, he was here during some of the lowest points, and showed selfless dedication, regardless of the challenge ahead of him.“Jimmy’s work ethic was second to none. He dedicated countless hours to preparation for each training session and game. No job was too big or too small for him, and he thrived on working for his boyhood club. “I spoke with Jimmy regularly, having known him from his time as a mechanic and bus driver at Park’s. He was excited for Thursday night’s game at Ibrox (against RB Leipzig), particularly having experienced a European semi-final before under Walter Smith. “Rangers, and Scottish football as a whole, have lost a legend and a friend today. He was a family man, a devoted father, grandfather and husband. “Jimmy will be sorely missed and I send our heartfelt condolences to the entire Bell family at this difficult time on behalf of Rangers Football Club.” ",positive
34,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-cardiff-player-ratings-23832762,"Birmingham City player ratings vs Cardiff City: Bela strikes, Bacuna shines but Blues are held","Birmingham City were denied what would have been their first win in five matches by Will Vaulks' late penalty. Jeremie Bela's first goal in seven months gave Blues a lead they held for an hour - but it was not one they could convert. As a result Blues end their away programme with just four wins from 23 attempts, while Cardiff's home record is one of the poorest in the division. Lee Bowyer kept faith with the team which drew at home to Millwall last time out - opting for experience over the chance to give some of the club's young players Championship game-time. That continuity seemed to serve the visitors well in the opening period, the highlight of which was Bela's strike midway through. The excellent Juninho Bacuna was the inspiration for that goal - and much of what Blues did well. The Curaçao international was first to try his luck, with a low, second-minute shot that was straight at Dillon Phillips. Soon after, neat build up play by Lyle Taylor and Maxime Colin saw Bacuna play the ball into the box for Onel Hernandez with his back to goal. The Cuban turned and slid a shot through to the Bluebirds' goalkeeper. The deadlock was broken in the 22nd minute when Colin headed clear a free kick, Bacuna took it down near the centre circle, held off a challenge and sent Bela away with an incisive pass. The Angolan finished well with his left foot, across Phillips. Taylor and Hernandez also tried their luck from just inside the area but their attempts to beat Phillips at his near-post were foiled. The Bluebirds also had their moments, not least on the half hour when Bela skied a clearance back across his own box. Perry Ng took it down and sent in a 20-yard shot that bounced in front of Neil Etheridge and needed pushing aside. Cardiff gathered the rebound, Cody Drameh surged into the area and stabbed a shot straight at the 32-year-old. Just before half time the Blues 'keeper was also well placed to claim Tommy Doyle's 30-yard free kick. Steve Morison made a couple of changes at the break which fortified Cardiff - and but for a couple of headed openings for Gary Gardner, the hosts dictated after the resumption. Indeed they thought they had equalised ten minutes in when Hugill lifted Mark Harris' pass past Etheridge only for the offside flag to go up. To be fair to Blues' defensive shape, though, it was rarely distorted and while the Morison's men applied pressure they didn't overwork Etheridge. In fact Blues had the two best chances on the counter and from set-pieces. First Bacuna's flat corner found Gardner at the back and while his header had plenty of power it lacked accuracy. Then with the game breaking up Hernandez work his way into the box and found sub Jordan James. The teenager hooked his shot wide. The Bluebirds were always going to have one more chance - and it came with eight minutes to go after Max Watters got into the area to latch on to Ng's ball forward. Etheridge came out and caught the striker. Vaulks absolutely hammered the spot-kick high into the corner. 3-4-1-2 Etheridge 7 Produced a good double save on the half hour to deny wing backs Ng and Drameh. Looked pretty solid until near the end when he came from goal and brought down Watters. There was no saving the penalty. Gordon 6.5 On the stretch a bit at times - and booked for pulling back Hugill. But did produce a vital sliding tackle when Hugill threatened to get in and a touch away from the striker to prevent a 71st minute chance at the back post.. Roberts 7 Sharp near post clearance when Doyle tried to find Hugill. Defended pretty well. Won his headers, made his tackles and cleared when needed. Friend 6 Often up against his former Boro team-mate Hugill and made it hard for the striker. Blocked a shot from Drameh in the second half. Colin 6 Keen to get forward involved in some good build-up - and it was his headed clearance that set-up the counter-attack for the opening goal. Sunjic 6 Showed for the ball and put in his tackles. To be fair to him he never stopped working. Gardner 6 A quiet opening 45, notable for an attempt to pick out Phillips' top corner which flew over. Showed up well in both boxes in the second half - although he might have put Blues two-up from a corner. Important late block on Watters shot. Bela 6.5 More involved than he had been against Millwall. Clearly not a natural defender but he applied himself to his defensive responsibilities, showed up in attack and took his goal very well. Bacuna 8* An inventive display from the 24-year-old who not only set-up Bela but worked hard to find space and knit play together around the Cardiff box. Another assist, which is exactly what you want from someone in his position. Taken off after an hour. Taylor 6 The focal point of the team, held the ball up and brought team-mates into play in the first half. Possession dried up in the second though and his influence faded. Hernandez 7 Threatened Cardiff with his pace, had a couple of scuffed shots in the first half. Skinned McGuinness early in the second half which saw the defender booked. Also set up James for what should have been a second goal. James (for Bacuna, 62) Busy - but should have won it. 6 Graham (for Bela, 75) N/A Not used: Trueman, Woods, Jutkiewicz, Hogan, Deeney CARDIFF (3-5-2): Phillips; McGuinness, Nelson, Denham; Drameh, Wintle (Vaulks HT), King (Colwill HT), Doyle (Watters 77), Ng; Hugill, Harris. Not used: Luthra, Flint, Collins, Semenyo Cardiff: Vaulks (pen, 82) Blues: Bela (22) Referee: J Busby ",positive
35,https://www.birminghammail.co.uk/sport/football/football-news/steven-gerrard-gives-leon-bailey-23831024,Steven Gerrard gives Leon Bailey update after 'frustrating' injury blow,"Steven Gerrard has confirmed Leon Bailey is a major doubt for next weekend's clash at Burnley after the winger picked up an ankle injury in the 2-0 win over Norwich City. Bailey hobbled off the pitch five minutes before half-time and was replaced by Danny Ings. The former Southampton striker made an instant impact on proceedings as he played the ball to Ollie Watkins, allowing his strike parter to break the deadlock. Ings then scored a goal of his own to double Villa's advantage in second half additional time. And Villa boss Gerrard was delighted with the result, rather than the performance at full-time. He was also deeply frustrated about Bailey's latest injury blow. Gerrard said: ""It’s an ankle issue. In terms of the extent and the damage I’m sure he’ll be MRI scanned in the next 24 to 48 hours. I’m really disappointed and frustrated for him because he’s worked really hard to get back, he’s been training ever so well. READ MORE: Aston Villa player ratings vs Norwich City as Danny Ings proves point to Steven Gerrard READ MORE: Best and worst UK football stadiums ranked as Aston Villa fans cast verdict ""We wanted to give him another opportunity off the back of Leicester to really try and keep him in the rhythm. You see how he started the game he nearly scores with a fantastic effort and a top save from Tim Krul. ""Not too far after that he’s got to come off the pitch. He’s frustrated, we’re frustrated and I’m sure the supporters are as well. ""He said there was a bit of a twist after the contact so we’ll get him looked at. He’s obviously going to be a major doubt for the next game against Burnley because it’s very rare that you come off the pitch and you’re available for the next game, so we are concerned about it."" ",positive
36,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-reading-steve-bruce-23835648,Steve Bruce finds the West Brom way forward as team turns to next season at Reading,"Here are the talking points after Albion ended their away travels for another season on a high note at Reading after edging a distinctly end of season affair. Steve Bruce showed his hand for next season from the off against Reading as Albion took to the field back reverting back to the four-man backline that the manager started his stint after replacing Valerien Ismael with. While on paper it could have easily been a three with Semi Ajayi and Dara O'Shea kept from the 0-0 draw with Coventry City while Kyle Bartley came in for Matt Clarke, it was clear from the outset that wasn't the case. O'Shea was the was shifted out to right-back, as was the case earlier in the year when it was deployed, as Ajayi and Bartley remained centrally with Conor Townsend reigned in from wing-back to complete the quartet. As the unlucky one shifted out of position, the Republic of Ireland international took time to adapt initially but grew into the role, particularly going forwards. Ajayi was the pick of the bunch and looks like a key component of deploying the system in future. The Nigeria international was no less influential driving forward with the ball with just Bartley to the left as when overlapping on the right of a back three as against Sky Blues last weekend. The 28-year-old was equally imperious at the back, keeping Lucas Joao out of the game from open play by sticking tightly to the Reading centre-forward and being physical to keep Reading at bay. Ajayi was also adept at covering in behind Bartley when the hosts raced in behind. As far as early returns go, this was a particular positive of the day at the back. David Button was a relative spectator throughout as Reading failed to muster a single shot on target and just six in total as Albion's new look set-up kept them at bay. Just over a fortnight ago, Callum Robinson was withdrawn against Blackpool to be protected from Baggies boo-boys at The Hawthorns for a perceived lack of effort on Good Friday. Today, the 27-year-old's introduction was the spark Albion needed off of the bench to stop the match from meandering towards another 0-0 stalemate. After being summoned from the substitutes bench in added-time against Coventry last weekend, but still managing to win a penalty that gave Albion an opportunity to steal all three points at the death except for Grant's spot-kick woes, Bruce gave Robinson an actual opportunity to make an impact in Berkshire. Replacing Adam Reach in an attacking change for the best part of the final 20 minutes, the Republic of Ireland international offered an instant injection of energy which was exactly what was required. That was no more evident than six minutes after entering the fray. After Jake Livermore pushed up on the halfway line to force a mistake from Reading, Robinson was on hand to collect from the Baggies skipper with room in front to exploit. Whereas others may have dawdled and looked to retain possession, the substitute drove forward with a purpose to keep Reading on the back foot. Grant pulled to the left and, after waiting until all but reaching the penalty area, Robinson fed the striker who himself seemed energized by the introduction to execute a far from simple phase of play to come inside and apply a finish full of composure past Nyland. Robinson could well have played his way into the side from the final day against Barnsley and an opportunity to complete an Albion rehabilitation at The Hawthorns. Returning to form and building momentum into the summer individually can only be a positive for the Birmingham-native. Bruce has spoken in recent weeks about giving youngsters a chance to shine. Therefore, it was somewhat of a surprise that no one under the age of 22-years-old were involved from the off in the penultimate match of the season. There were, though, options off of the bench to be utilised and do that Bruce did. While perhaps forced in its implementation, showing faith in teenage Zac Ashworth for a place on the bench despite Conor Townsend being available to line up from the off was still a decision that had to be made. And, lo and behold, the 19-year-old was called upon perhaps earlier than anyone could have expected. After expectant father to be Townsend twisted an ankle just before the half-time interval which will now require a scan to ascertain its severity, Ashworth's time had come. Emerging after the break to little fanfare due to the nature of the substitution, any Albion fans that weren't there to witness that particular moment were left with a fine performance to recall on the trains back up north. The left-back was assured in possession and ultimately didn't look out of place at all in the first team environment. ",positive
37,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-stoke-city-king-23843701,West Brom chief set to leave for Championship rivals next month,"West Bromwich Albion chief commercial officer Simon King is understood to be joining Stoke City this summer according to our colleagues at StokeonTrentLive. King has spent five years at The Hawthorns since arriving at the club from Hull City in February 2017 but is believed to be serving a notice period ahead of joining the Championship rival next month. Stoke have been rearranging the structure of their hierarchy in recent months following the departure of long-time chief executive Tony Scholes to the Premier League. The Hull-native is a part of the club's management team alongside recently-appointed CEO Ron Gourlay, who arrived in February after the departure of Valerien Ismael. King was involved with setting up the sponsorship deal with current shirt sponsors Ideal Boilers and the introduction of the Boilerman mascot at home games. READ: West Brom take one step forward as new chief admits the need to 'put things right' Back in February, after the appointment of Steve Bruce as the club's new manager, King attended an Albion Assembly meeting alongside Gourlay and operations director Mark Miles. That Monday night meeting saw the CEO take the lead and explain the decision to appoint Bruce as manager. Before arriving at Albion and working at hometown club Hull, King entered football for the first time by fighting against administration at Stockport County while they were still a Football League club in Leagues One and Two, which was described as a ""great grounding"". ",positive
