,URL,Content_title,Contents,sentiment,word_search,word_count
10,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/chelsea-unlikely-to-offer-jorginho-new-contract_483484.html,Chelsea 'unlikely to offer Jorginho new contract',"The 30-year-old has again been a key player for the Blues during the 2021-22 campaign, making 40 appearances in all competitions, contributing nine goals and four assists in the process. There is currently widespread speculation surrounding the Italy international's future, though, with a number of clubs believed to be keen to sign him in the upcoming market. Jorginho's current deal with Thomas Tuchel's side is due to expire in June 2023, and according to 90min, Chelsea are unlikely to offer him a new contract. The report claims that the midfielder could therefore be on his way out of the club this summer, with Lazio leading the race for his signature. Juventus, AC Milan, Paris Saint-Germain and Barcelona have also been credited with an interest in the Italian, who has contributed six goals and two assists in 24 Premier League appearances this term. Since arriving from Napoli in 2018, the midfielder has registered 26 goals and eight assists in 181 appearances for Chelsea in all competitions.  ",positive,liverpool,0
11,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/real-madrid-preparing-to-offer-antonio-rudiger-lucrative-contract_483487.html,Real Madrid 'preparing to offer Antonio Rudiger lucrative contract',"The 29-year-old has again been a vital player for the Blues this season, making 46 appearances in all competitions, contributing five goals and four assists in the process. Rudiger's existing deal at Stamford Bridge is due to expire at the end of June, though, and Chelsea are currently unable to extend his contract due to the sanctions placed on owner Roman Abramovich. Manchester United continue to be heavily linked with the Germany international, while Tottenham Hotspur, Juventus, Barcelona and Paris Saint-Germain have been credited with an interest. According to Fichajes, Real Madrid are also firmly in the race for Rudiger, with Los Blancos preparing to offer him a three-year contract worth €10m (£8.3m) a season to move to the Spanish capital. The report claims that Carlo Ancelotti's side were impressed with the centre-back's performances against them in the Champions League quarter-finals and are now determined to sign him. Rudiger has also allegedly been offered a lucrative contract by Man United.  ",positive,liverpool,0
12,https://www.sportsmole.co.uk/football/chelsea/news/tuchel-chelsea-will-always-promote-academy-players_483403.html,Thomas Tuchel: 'Chelsea will always promote academy players',"While Chelsea have not always been known for using their homegrown talent, the likes of Reece James and Mason Mount have recently progressed through the system to be regarded as world-class stars. Some prospects, such as Marc Guehi, were sold last summer, but Tuchel has insisted that he will make every effort to offer pathways into the senior setup for the club's youngsters. Speaking to reporters at a press conference, Tuchel said: ""We will always use as many academy players as possible because like I have said many times before, it makes the club very special, every club in the world very special, if you have the mix between world-class players, between big personalities from abroad and outside of the club to mix with the academy boys. ""I think that is very important for the academy boys to match the level, to realise the level of commitment of professionalism of players who come from other clubs, who bring the best of their cultures, and it is very important for our academy players and youngster to accept that mix and accept that challenge."" Tuchel has handed opportunities to various academy players this season, including forward Harvey Vale and defender Lewis Hall.  ",positive,liverpool,0
13,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/tottenham-still-interested-in-signing-lautaro-martinez_483416.html,Tottenham Hotspur 'still interested in signing Lautaro Martinez',"The 24-year-old has again been a key player for his Italian club during the 2021-22 campaign, making 40 appearances in all competitions, contributing 16 goals and two assists in the process. Martinez only signed a new long-term deal at San Siro last October, but there has been a host of speculation surrounding his future in recent weeks. Tottenham are expected to win their battle to keep hold of Harry Kane this summer, but according to FootballTransfers, Inter's Argentine forward remains a leading target for the club. The report claims that Spurs want Martinez to support Kane next term, and the North London outfit are ready to battle a number of clubs for his signature. Atletico Madrid are also said to be showing a strong interest in the South American, while Arsenal and Manchester United have also been linked with his services. Martinez has scored 65 goals and registered 22 assists in 172 appearances for Inter since joining the Italian giants from Racing Club in July 2018.  ",positive,liverpool,0
14,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/chelsea-open-to-romelu-lukaku-exit_483547.html,Chelsea 'open to Romelu Lukaku exit',"The Belgian only made the move back to Stamford Bridge in August last year in a club-record deal worth around £97.5m from Serie A side Inter Milan. However, following a frustrating return to West London so far, where the 28-year-old has netted just five goals in 20 Premier League appearances, 90min are reporting that the Champions League holders are looking to sell Lukaku at the end of the season. After barely featuring in Thomas Tuchel's plans over the last couple of months, the report suggests that the German boss is willing to move on the striker in the upcoming transfer window and cut the club's losses. Former employers Inter, as well as Paris Saint-Germain, are reported to hold an interest in acquiring the signature of Lukaku, with the Italian club still being owed a significant sum of last summer's transfer to Chelsea. The report outlines how this could play a part in any negotiations between the two clubs, and were Lukaku to return to the San Siro, it would be to a side where he netted 64 goals in 95 appearances across all competitions. Meanwhile, the Belgian could next be in action for Chelsea at Wembley on Sunday, where his side face Crystal Palace in the FA Cup semi-finals, although the striker is a doubt to feature due to a tendon injury.  ",positive,liverpool,0
15,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/paulo-dybala-to-discuss-arsenal-tottenham-moves_483525.html,"Paulo Dybala 'to discuss Arsenal, Tottenham Hotspur moves'","The Argentine's contract is up in the summer, and with his wage demands exceeding what Juventus were willing to offer, it has been confirmed that he will leave the club at the end of the season. As a result, a host of clubs are reportedly interested in acquiring his signature on a free transfer, with Corriere dello Sport suggesting that both the Gunners and Spurs have been spoken to regarding a potential move. However, the report does also outline how the 28-year-old's agent has been on a 'European tour' in order to discover potential interest in his client from a number of teams. It is suggested that the attraction of Champions League football will be key in Dybala's next move, with Tottenham currently holding the advantage in the Premier League despite their 1-0 defeat to Brighton & Hove Albion on Saturday. Meanwhile, Dybala was substituted off after 59 minutes of Juventus' 1-1 draw with Bologna in Serie A on Saturday, and has made 25 league appearances so far this campaign, scoring eight goals and registering five assists.  ",positive,liverpool,0
16,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenal-spurs-suffer-paulo-dybala-blow_483240.html,"Arsenal, Tottenham Hotspur suffer Paulo Dybala blow?","The 28-year-old will see his contract in Turin expire in June, and he is now free to negotiate pre-contract agreements with foreign clubs. With Dybala set to leave Juve in the summer, both Arsenal and Spurs are among a number of European clubs who have expressed their interest in recruiting the Argentina international on a free transfer. However, Gazetta dello Sport reports that Serie A holders Inter Milan have opened talks with the forward over a proposed switch to San Siro. The report adds that they are now regarded as the frontrunners to sign Dybala, with the player's representatives expected to arrive in Italy in the coming days to hold further talks with Nerazzurri chiefs. Dybala, who has also been linked with the likes of Chelsea, Manchester City and Barcelona, has recorded 113 goals and 48 assists in 285 appearances for Juventus across all competitions.  ",positive,liverpool,0
17,https://www.sportsmole.co.uk/football/man-utd/europa-league/news/man-united-scout-nkunku-in-leipzigs-europa-league-clash_483485.html,Manchester United 'scout Christopher Nkunku in RB Leipzig's Europa League clash',"Nkunku's brace in Italy sent his German side into the semi-finals of the competition with a 3-1 aggregate success, and they will now take on Rangers in the final four. The 24-year-old has enjoyed a strong campaign at club level, scoring 30 times and registering 18 assists in 43 appearances in all competitions. Man United have been strongly linked with the France international in recent months, and according to journalist Nicolo Schira, the Red Devils scouted him during Thursday's Europa League quarter-final second leg. Schira claims that the English club's interim head coach Ralf Rangnick is pushing for the attacker to move to Old Trafford under Erik ten Hag, with the Dutchman widely expected to become Man United's new manager. Nkunku, who is capable of operating in a number of different forward areas, still has more than two years left to run on his contract at Leipzig. The 20-time English champions are allegedly also keen to bring Leeds United midfielder Kalvin Phillips to Old Trafford during this summer's transfer window.  ",positive,liverpool,0
18,https://www.sportsmole.co.uk/football/man-utd/news/man-united-ask-donny-van-de-beek-about-erik-ten-hag_483497.html,Manchester United 'ask Donny van de Beek about Erik ten Hag',"Ten Hag is still bidding to lift two trophies for Ajax this season, so an announcement on the manager's expected arrival at Old Trafford has not yet been made. The 52-year-old is set to replace Ralf Rangnick at the helm this summer, though, and according to The Mirror, a number of Man United players have been asking Van de Beek for information on the head coach. Van de Beek, who is currently on loan at Everton, starred under Ten Hag at Ajax, and there have been claims that the Netherlands international will be given the chance to revive his Man United career next season. The report claims that the midfielder told his teammates that Ten Hag is a 'demanding' boss, and they would be 'in for a shock' once he begins work at Old Trafford. ""The players have been asking Donny about Ten Hag because he's played under him before. He told them his training sessions are on a different level to what they've been used to and they'll have to run like they've never run before,"" the newspaper quotes a source as saying. ""Donny told them he's really intense, a perfectionist, who does one-on-one training himself with the players. He controls every aspect of his players, including their diets. The basic message was he's not one to cross - it sounds like one strike and you're out."" Van de Beek is set to return to Man United at the end of the 2021-22 campaign, and he still has more than three years left to run on his contract with the Premier League club.  ",positive,liverpool,0
19,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/erik-ten-hag-wants-paulo-dybala-at-man-united_483545.html,Erik ten Hag 'wants Paulo Dybala at Manchester United',"The Ajax boss looks set to take over at Old Trafford at the end of the season, with it being reported that the Dutchman has agreed a four-year deal to take over from interim manager Ralf Rangnick. As a result, the 52-year-old is already making plans for the upcoming transfer window at United, with Corriere dello Sport reporting that Ten Hag is interested in bringing Dybala to the Premier League. The report suggests that the United hierarchy already met with the 28-year-old's agent over the past week to discuss a potential deal. However, it is also noted that there is nothing concrete in the talks as of yet, with Dybala also being linked with the likes of Arsenal and Tottenham Hotspur as the forward's agent sounds out any interest in his client. After making the move to Turin for around £36m in the summer of 2015, it has been confirmed that Dybala is set to leave Juventus at the end of the season following the expiration of his contract, with no renewal able to have been agreed between the two parties.  ",positive,liverpool,0
20,https://www.sportsmole.co.uk/football/liverpool/fa-cup/news/guardiola-defends-making-seven-changes-after-liverpool-defeat_483529.html,Pep Guardiola defends making seven changes after Liverpool defeat,"The Spaniard made at total seven changes to his starting lineup, and two of which were enforced as Kevin De Bruyne was not fit to begin the match, while Kyle Walker missed out entirely. Jack Grealish, Raheem Sterling, Gabriel Jesus, Fernandinho, Nathan Ake, Oleksandr Zinchenko and Zack Steffen were all handed starts for the Wembley showdown, the latter of whom made two errors for Liverpool's final two goals scored by Sadio Mane in the first half. Speaking to reporters after the game, Guardiola revealed that he had no regrets over his team selection and he was also keen to support Steffen who endured a day to forget between the sticks. ""I have a lot of confidence in my players and selections. I trust a lot of them. We had a terrible run of fixtures and travel and a lot of important games. That's why we needed fresh legs,"" the 51-year-old said to the press, via the Independent. ""We started well but after one set-piece, where Liverpool are so strong, and the second was an accident, it was tough. Then we conceded a third in the last minute of the first half. ""In the first half we were so passive, we were scared to support people when we went there, but in the second half we had the momentum, we had the most clear chances."" When asked to comment about Steffen's mistake for Liverpool's second goal, Guardiola added: ""It's an accident, it happens. [Ederson] was close (to making a similar mistake) in the last game [against Liverpool] as well. We need that to create our football. Mane was quicker and that's all. ""I'm pretty sure Zack didn't want to do it. Sometimes strikers miss chances in front of keepers, but keepers are punished more."" Liverpool took a commanding three-goal lead into half time when Ibrahima Konate's ninth-minute opener was followed by a brace from Mane, and although strikes from Grealish and Bernardo Silva gave City hope of a comeback, Jurgen Klopp's men held on for a deserved victory, sending them through to their first FA Cup final since 2012. Man City will now prepare for their Premier League encounter against Brighton & Hove Albion at the Etihad Stadium on Wednesday.  ",positive,liverpool,5
21,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/newcastle-united-offer-gbp50m-for-darwin-nunez_483522.html,Newcastle United offer £50m for Darwin Nunez?,"The Uruguayan is reportedly being pursued by a host of top European clubs following his excellent season in Portugal, with the likes of the Red Devils being linked with interest in acquiring his signature. Bayern Munich are also considering rivalling the Premier League side for the 22-year-old, depending on the future of their own striker Robert Lewandowski. However, Newcastle are the latest club to express an interest in the striker, with Foot Mercato suggesting that a bid of over €60m (£50m) has already been tabled. Nunez has registered 32 goals and three assists in 37 games across all competitions this season, including one goal in each of his side's two legs against Liverpool in their Champions League exit recently. Meanwhile, Newcastle are set to be busy in the upcoming summer transfer window, with their new Saudi ownership set to oversee their first full campaign in charge next season.  ",positive,liverpool,1
22,https://www.sportsmole.co.uk/football/man-city/transfer-talk/news/erling-haaland-pining-for-manchester-city-move_483542.html,Erling Braut Haaland 'pining for Manchester City move',"The highly-coveted striker's £63m release clause becomes active at the end of the season, with a host of top European clubs reportedly chasing his signature. The reigning Premier League champions are one of the sides said to be interested in acquiring his signature, and according to Bild, the 21-year-old is desperate for the move to Pep Guardiola's side. Guardiola has also given his approval for the Norwegian's signing the report suggests, as the former Barcelona and Bayern Munich boss looks to sign a central striker, after missing out on Harry Kane last summer. However, issues surrounding payments to Haaland's agent Mino Raiola, and his father Alfe-Inge Haaland, are what continue to hold up any potential agreement. Haaland has endured an injury-hit campaign for Dortmund this season, but has still managed to register 18 goals in 20 Bundesliga appearances, including a brace in BVB's 6-1 thrashing of Wolfsburg on Saturday.  ",positive,liverpool,0
23,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/hazard-wants-to-stay-at-real-madrid-this-summer_483526.html,Eden Hazard 'wants to stay at Real Madrid this summer',"The 31-year-old has endured an injury-hit stay in the Spanish capital since making the move from Chelsea for around £103m in the summer of 2019. As a result, Hazard has been linked with a transfer away from the Bernabeu in the upcoming transfer window, with the likes of AC Milan, Borussia Dortmund and Arsenal being registered with an interest. However, his brother Kylian Hazard has told RTBF that his brother wants to stay and prove himself with Los Blancos next season. ""He's not going to leave Real until he proves he's the strongest there. He's proven at every club he's been to, and for me, he doesn't want to leave. I don't think he's going to leave"", he told the Belgian broadcaster. Although, he did also suggest that his brother could well leave Madrid on one condition: ""But if the president wants him to leave, if he knows he has no more chances to play, then I don't think he will stay. ""But I can assure you of one thing: he will do everything possible to prove that he is the best player at Real."" Eden Hazard's last appearance came in the 3-0 win over Alaves back in February, and after being an unused substitute for several games since then, has now been ruled out for the remainder of the campaign with an ankle injury.  ",positive,liverpool,0
24,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/liverpools-neco-williams-wants-permanent-fulham-move_481281.html,Liverpool's Neco Williams wants permanent Fulham move?,"Having struggled to displace Trent Alexander-Arnold in the Reds' first XI, Williams secured a loan move to Craven Cottage in the last knockings of the January transfer window. The 20-year-old has made an immediate impression with the Cottagers, scoring two goals and setting up two more in nine Championship appearances as Marco Silva's men lead the way at the top. According to Football Insider, Williams is now keen to secure a permanent move to Fulham, who will attempt to strike such a deal if they earn promotion to the Premier League. The report adds that Liverpool are willing to let the Wales international leave for a fee of £12m, with the right-back's deal at Anfield not due to expire until 2025. Williams has registered five appearances in 33 appearances for Liverpool across all competitions but has only ever started six Premier League games for the Reds.  ",positive,liverpool,2
25,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/fulham-planning-moves-for-liverpool-duo-gomez-williams_480864.html,"Fulham 'planning moves for Liverpool duo Joe Gomez, Neco Williams'","The Cottagers are currently top of the Championship table, 14 points clear of third-placed Huddersfield Town, placing them in a strong position to secure a return to the top flight. According to The Express, should the capital club earn promotion, they will attempt to sign Liverpool defenders Gomez and Williams in the upcoming market. Williams moved to Marco Silva's side on loan in January and has been in impressive form, scoring twice and providing two assists in nine Championship appearances. The report claims that Gomez is also a leading target, with the England international struggling for action at Anfield during the 2021-22 campaign. Liverpool allegedly value the centre-back in the region of £23m, while West Ham United, Newcastle United and Tottenham Hotspur are also keeping a close eye on the situation.  ",positive,liverpool,2
26,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/report-spurs-to-rival-liverpool-for-botman_436437.html,Report: Tottenham Hotspur to rival Liverpool for Sven Botman,"The 21-year-old has been in fine form for Ligue 1 leaders Lille this term, which has earned him links with a number of heavyweight clubs across the continent. Liverpool are among the sides to have been tipped to move for Botman in the January window, but an approach for the centre-back did not materialise. France Football reports that Tottenham also hold an interest in the Netherlands Under-20s international, who is believed to be valued at around £40m. Botman, who previously spent a decade in Ajax's academy setup, is rumoured to be interested in a move to English football. Inter Milan are another of the high-profile clubs potentially in the running to sign the Dutchman.  ",positive,liverpool,1
27,https://www.sportsmole.co.uk/football/liverpool/news/mane-firmino-deserves-more-credit-than-me-or-salah_436475.html,Sadio Mane: 'Roberto Firmino deserves more credit than me or Mo Salah',"The 29-year-old has formed an integral part of Klopp's system since the former Borussia Dortmund manager took over at Anfield, but he has often been criticised for a perceived lack of goals. Firmino has scored six goals and set up five more in the Premier League this term as Mane and Mohamed Salah grab the headlines, but the former thinks that his teammate does not get the credit he deserves. In quotes attributed to The Mirror, Mane said: ""He deserves more credit than me and Mo, for sure. But it is part of football, (people) always seeing the goals scored. ""But without Bobby, I don't see me and Mo score as many goals as we have, to be honest. He makes everything easier for us."" Amid his side's poor run of form, Firmino has only managed to score one goal in his last 11 Premier League outings, although he did bag the assist for Salah's opener in Liverpool's defeat to Leicester City earlier this month.  ",positive,liverpool,1
28,https://www.sportsmole.co.uk/football/man-utd/news/man-united-release-statement-after-fan-protests_483520.html,Manchester United release statement after fan protests,"Many United supporters arrived at Old Trafford displaying banners and chanting against the club's owners - the Glazer family. These protests continued into the match itself as well, with numerous fans not taking their seats until the 17th minute of the Premier League game - which marks one minute for every year the club has been under the Glazer ownership. Now the club have responded to the protests via an official statement, reading: ""We are working hard to create the conditions for renewed success on the pitch, while strengthening our engagement with fans. ""We respect the right of fans to voice their opinions peacefully and we will continue to listen to them, with the aim of working together to get the club back to where we all want to be: competing for trophies."" Regarding the match itself, the Red Devils came out 3-2 winners thanks to Cristiano Ronaldo's hat-trick, despite being pegged back to 2-2 after taking an early 2-0 lead. As a result of the three points, United moved up to fifth place and to within three points of Tottenham Hotspur in the race for the top four.  ",positive,liverpool,0
29,https://www.sportsmole.co.uk/football/man-utd/news/cristiano-ronaldo-scores-60th-hat-trick-of-professional-career_483517.html,Cristiano Ronaldo scores 60th hat-trick of professional career,"The Portugal international scored twice in the first half - a close-range finish and a header - to send Manchester United into a two-goal lead at Old Trafford. Ronaldo's third, which was a long-range free kick, then proved to be the winner for Ralf Rangnick's side, after Norwich had managed to level the scores at 2-2 through Kieran Dowell and Teemu Pukki. The 37-year-old has now scored 21 times in all competitions for Man United during the 2021-22 campaign, including 15 goals in 26 Premier League appearances. There remains speculation surrounding the attacker's future at Old Trafford, but he still has more than a year left to run on his contract with the 20-time English champions, with the option of a further 12 months. Ronaldo also scored three times in his last home Premier League appearance against Tottenham Hotspur, who are now only three points clear of the Red Devils in the table.  ",positive,liverpool,0
30,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/liverpool-keeping-tabs-on-aberdeens-calvin-ramsay_483536.html,Liverpool 'keeping tabs on Aberdeen's Calvin Ramsay',"The 18-year-old has already cemented himself as a regular for the Scottish Premiership side since being promoted from their youth academy and has pulled on the shirt on 31 occasions this season in all competitions. Ramsay has amassed one goal and nine assists in that time, and the teenager's stellar performances in the 2021-22 campaign have not gone unnoticed by top clubs in the Premier League. According to The Sun, Liverpool are the latest team to show an interest in Ramsay and view the youngster as the ideal player to provide competition and backup to Trent Alexander-Arnold. The report adds that a move for Ramsay would allow Neco Williams to secure a permanent switch to Fulham, but Manchester United, Tottenham Hotspur and Leicester City have also been credited with an interest in the Aberdeen man. Ramsay has already made three appearances for Scotland's Under-21 side, and his deal with Aberdeen expires at the end of the 2023-24 season.  ",positive,liverpool,1
