,URL,Content_title,Contents,Sentiment
24,https://www.sportsmole.co.uk/football/liverpool/news/mohamed-salah-crowned-fwa-footballer-of-the-year_484603.html,Liverpool's Mohamed Salah crowned FWA Footballer of the Year,"The Egypt international has enjoyed a phenomenal campaign in front of goal for the quadruple-chasing Reds with 30 strikes and 14 assists in 44 matches across all tournaments. Twenty-two of Salah's goals and 13 of his assists have come in 31 Premier League games, and the 29-year-old took 48% of the vote to win the award for the second time. Salah - who was also named FWA Footballer of the Year in 2018 - beat fellow top-three contenders Kevin De Bruyne and Declan Rice to the award, while Chelsea Women's Samantha Kerr won the Women's Footballer of the Year prize. Kerr has struck 18 goals in as many matches for Emma Hayes's side during their bid for Women's Super League glory, in addition to providing four assists as Chelsea sit four points clear of Arsenal at the top of the table having played a game more. The 28-year-old received 40% of the vote to scoop the award, with Arsenal's Vivianne Miedema placing second and Manchester City's Lauren Hemp finishing third.  ",positive
25,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/barcelona-to-accelerate-dembele-contract-talks-in-may_484077.html,Barcelona 'to accelerate Ousmane Dembele contract talks in May',"The 24-year-old's current deal at Camp Nou is due to expire at the end of June, meaning that, as it stands, he will be leaving the Catalan giants on a free transfer this summer. Dembele was widely expected to leave Barcelona in January due to his contract situation, but the France international ultimately remained with the club, and he has worked his way back into the side in recent months. Barcelona boss Xavi has expressed on a number of occasions a desire to keep hold of the World Cup winner on a long-term basis amid interest from the likes of Paris Saint-Germain and Manchester United. The attacker has scored twice and registered 11 assists in 27 appearances at club level this term, including one goal and 11 assists in 16 La Liga outings. According to Sky Sports News, Barcelona will step up contract talks with Dembele next month, with club officials preparing to meet with the forward's representatives. The former Rennes youngster is believed to be happy under Xavi's management and is open to extending his stay at Camp Nou despite being aware of what he could earn elsewhere by leaving on a free transfer.  ",positive
26,https://www.sportsmole.co.uk/football/barcelona/transfer-talk/news/psg-make-contract-offer-to-ousmane-dembele_484771.html,Paris Saint-Germain 'make contract offer to Ousmane Dembele',"The France international now has less than two months left to run on his existing Blaugrana deal and will leave as a free agent this summer as things currently stand. Barcelona attempted to offload Dembele for a cut-price fee in the January transfer window to avoid losing the nine-figure man on a free this summer, with the 24-year-old also struggling for form and fitness in the early stages of the campaign. However, Dembele remained at the club and has since developed into one of Xavi's integral attackers, registering one goal and 11 assists in 17 La Liga matches during the 2021-22 season. A new contract for the ex-Borussia Dortmund man is now thought to be a realistic possibility, and Barca are understood to have held positive talks with their attacker over fresh terms. The Catalans' long-running financial problems could scupper their chances of tying Dembele down for longer, though, with journalist Toni Juanmarti claiming that PSG have tabled a €17m (£14.3m) offer to the Frenchman. © Reuters Les Parisiens are expected to wave goodbye to Angel Di Maria on a free transfer this summer, while Kylian Mbappe's future also remains up in the air as he runs down the final few weeks of his deal with the Ligue 1 champions. There is thought to be more optimism about the prospect of keeping Mbappe on the books at the Parc des Princes, but Dembele could be an option to replace the World Cup winner if Real Madrid do end up striking a deal for him. Juanmarti adds that PSG are still waiting for a response from Dembele and are keen to hear back from the Barcelona man within the next 20 days, otherwise they will move on to other targets. Agreeing a new contract with Barcelona is thought to be Dembele's priority, but the Catalans' latest contract offer supposedly still did not satisfy the Frenchman on the financial side of things. Blaugrana manager Xavi recently lauded Dembele as an ""example"" amid his contract saga, with Chelsea and Manchester United also previously linked with a move for the former Rennes youngster. © Reuters Since arriving from Borussia Dortmund in a £126m move in the summer of 2017, Dembele has gone on to make 146 appearances for the club in all competitions, posting identical statistics of 32 goals and 32 assists in that time. Dembele missed the first few months of the current season with hamstring and knee injuries, though, which have restricted him to 28 appearances in all tournaments for Xavi's side. The Frenchman played the full 90 minutes of last weekend's loss to Rayo Vallecano without managing to contribute but will aim to return to form in Sunday's battle with Mallorca at Camp Nou. During his five years as a Barcelona player, Dembele has been a part of two La Liga-winning sides and two Copa del Rey triumphs, as well as collecting a Spanish Super Cup medal. However, the forward has also missed no fewer than 102 games for the club due to various injury problems since his arrival, which limited him to a mere nine appearances in the 2019-20 season.  ",positive
27,https://www.sportsmole.co.uk/football/liverpool/transfer-talk/news/mohamed-salah-tempted-by-move-to-spain-or-psg_484810.html,Mohamed Salah 'tempted by move to Spain or Paris Saint-Germain',"Despite a lengthy period of negotiations, the ex-Roma and Chelsea man is yet to reach an agreement to extend his stay at Anfield beyond the end of next season. Jurgen Klopp's new contract until 2026 led to renewed optimism of a possible extension for Salah, who has hinted that he wants to stay with the quadruple-chasing Reds, so long as his demands are met. However, the Egypt international will become a free agent in under 18 months' time as things stand, leaving Liverpool in a tricky situation ahead of the summer transfer window. Salah memorably refused to rule out a move to either Real Madrid or Barcelona back in 2020, but it now seems unlikely that either club will make a move for the 29-year-old. © Reuters Los Blancos are still working on a deal to bring Kylian Mbappe to the club from PSG, while Barcelona's long-running financial problems could scupper a move for Salah. Should Real Madrid pull off a deal for Mbappe, the Ligue 1 champions will be eyeing a replacement for the 23-year-old, as well as soon-to-be free agent Angel Di Maria. Now, The Telegraph reports that Liverpool will consider selling Salah in the upcoming market if he fails to commit his future to the club, and he could be tempted by a move to PSG. The prospect of linking up with Lionel Messi and Neymar in a star-studded frontline could appeal to the 29-year-old, although PSG are thought to be prioritising a move for Barcelona's Ousmane Dembele. Roberto Firmino and Sadio Mane are also out of contract in 2023 alongside Salah, but Liverpool are understood to be planning extensions for the Brazilian and Senegalese attackers. © Reuters When asked by reporters at a recent press conference what his new deal could mean for Salah and Mane's stays at Anfield, Klopp responded: ""I think that's a question for the boys. ""My relationship with both players is great. If it's a positive sign for the boys then great, but I don't think this will be a decisive factor. But the players who want to be here now know what they can expect."" Salah has enjoyed a remarkable campaign with Liverpool, who are still fighting for success on four front this season, and he was recently crowned the Football Writers' Association Footballer of the Year for 2021-22. A total of 45 appearances in all tournaments has seen Salah register 30 goals and 14 assists, with 22 of those goals and 13 of those assists coming in Premier League action. The attacker is currently on course for a Golden Boot and Playmaker double award swoop, with his 22 strikes three clear of second-placed Son Heung-min and 13 assists one better than Trent Alexander-Arnold. Salah was named on the bench for the weekend's win over Newcastle United but is expected to return to the first XI for Tuesday's Champions League semi-final second leg with Villarreal, with Liverpool leading 2-0 from the first leg at Anfield.  ",positive
28,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/manchester-united-offer-ronald-araujo-gbp8point4m-a-year-salary_477550.html,Manchester United 'offer Ronald Araujo £8.4m-a-year salary',"The 22-year-old has been a vital player for his Catalan club during the 2021-22 campaign, making 25 appearances in all competitions, including 17 outings in La Liga. Araujo has entered the final 18 months of his contract at Camp Nou, though, and there has recently been a host of speculation surrounding his future. Man United are allegedly lining up a 'big offer' for the Uruguay international in the hope of bringing him to the club ahead of the 2022-23 campaign. According to journalist Dario Montero, speaking to El Chiringuito, the 20-time English champions have offered the defender a salary worth £8.4m a year. Montero claims that Barcelona would not be able to match that figure due to their financial problems, although the Catalan outfit are believed to be calm about the situation. Barcelona boss Xavi recently said that the club want to extend Araujo's deal ""as soon as possible"".  ",positive
29,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/barcelona-chief-mateu-alemany-denies-robert-lewandowski-talks_484795.html,Barcelona chief Mateu Alemany denies Robert Lewandowski talks,"The Poland international's future at Bayern Munich continues to be called into question, with his current agreement at Allianz Arena due to expire in June 2023. Bayern are believed to be open to selling Lewandowski this summer if he does not sign an extension, as they are fearful of losing him on a free transfer at the end of next season. Barcelona have been strongly linked with the experienced striker, and it has been claimed that the La Liga club have already met with his agent Pini Zahavi to discuss a switch this summer. However, when questioned on the recent speculation, Alemany insisted that his club had not held a meeting with the Bayern forward's representative. © Reuters ""There was no meeting with Lewandowski's agent. Also, I don't like to speak about the negotiations process - it's something private. We don't like to discuss players who are under contract with other clubs,"" Alemany told Movistar. The 33-year-old has again been in strong form at club level during the 2021-22 campaign, finding the back of the net on 49 occasions in 44 appearances, in addition to contributing six assists. Lewandowski recently suggested that he would be open to leaving Bayern in the upcoming market, with the Bundesliga giants looking for a fee in the region of £33m. Manchester United have also been strongly linked with the forward, as the Red Devils prepare to bring at least one new attacker to Old Trafford in the upcoming market. However, Barcelona are believed to be in pole position for his signature, with Lewandowski thought to be keen to play in Spain before the end of his career. © Reuters The Poland international has scored 343 goals and registered 71 assists in 373 appearances for Bayern since making the move from Borussia Dortmund in July 2014. Lewandowski has won eight Bundesliga titles, three German Cups and the Champions League during his time at Allianz Arena, but he is thought to be keen on a fresh challenge ahead of next season. Barcelona signed Pierre-Emerick Aubameyang from Arsenal in January, and the Gabon international has scored 11 goals and registered one assist in 19 appearances for the Catalan giants. However, the futures of Memphis Depay, Ousmane Dembele, Martin Braithwaite, Adama Traore and Luuk de Jong are unclear, so the La Liga giants are expected to enter the market for at least one new striker this summer. Ansu Fati made his long-awaited injury return against Mallorca on Sunday, playing the final 15 minutes of his side's 2-1 victory at Camp Nou. Barcelona, who still have financial problems, will end the campaign trophyless, though, having fallen short in La Liga, the Copa del Rey, the Champions League and the Europa League.  ",positive
30,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-scout-benfica-players-in-cl-win-over-barcelona_466212.html,Manchester United 'scout Benfica players in Champions League win over Barcelona',"Benfica recorded a 3-0 victory over the Catalan giants in Portugal, with Darwin Nunez registering twice and Rafa Silva also getting his name on the scoresheet during a strong performance. According to A Bola, officials from the 20-time English champions were in Lisbon with the view to scouting the home side, who have also made a strong start to their domestic campaign, winning all seven of their league games. The report does not mention any particular individuals that were being watched by Man United, but Nunez hit a brace in an impressive performance, while Julian Weigl was among those to impress. The Red Devils were also victorious in the Champions League on Wednesday night, with Cristiano Ronaldo's late goal seeing them record a 2-1 win over Villarreal. Ole Gunnar Solskjaer's side will now be looking to return to winning ways in the Premier League when they welcome Everton to Old Trafford on Saturday afternoon.  ",positive
31,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/real-madrid-weighing-up-january-move-for-edinson-cavani_466220.html,Real Madrid 'weighing up January move for Edinson Cavani',"The 34-year-old has recently returned from injury to feature in his side's last two matches against Aston Villa and Villarreal respectively, but he could struggle for starts due to Cristiano Ronaldo's arrival over the summer. Cavani is due to spend the rest of the campaign at Old Trafford before leaving on a free transfer, but there have been suggestions that the Uruguay international could seek a move at the start of 2022. Barcelona have recently been credited with an interest, as the Catalan giants look to boost their forward options for the remainder of the season with a low-cost signing. According to El Nacional, Cavani is also attracting the attention of Real Madrid, who are weighing up a move for the South American during the January transfer window. The striker was given the final 10 minutes of Man United's Premier League clash with Aston Villa last weekend before featuring for the last 15 minutes against Villarreal in the Champions League on Wednesday. Cavani has scored 17 times and registered six assists in 42 appearances for the Red Devils.  ",positive
32,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-lodge-contract-bid-for-ousmane-dembele_484910.html,Manchester United 'lodge contract bid for Ousmane Dembele',"The 24-year-old's future at Camp Nou is still up in the air, as he has just eight-and-a-half weeks remaining on his contract and is free to negotiate pre-contract agreements with foreign clubs. Barca will allegedly look to accelerate talks with Dembele over a new deal this month, with head coach Xavi keen for the Frenchman to commit his future to the Catalan giants. However, El Chiringuito journalist Dario Montero, via the Manchester Evening News, claims that Man United have made contact with Dembele's representatives and have tabled a contract offer worth between £8.4m and £12.5m. Paris Saint-Germain are also understood to have made a contract offer for Dembele, though they have proposed to pay the winger in the region of €17m (£14.3m). Dembele has started 15 of his 29 appearances for Barcelona across all competitions this season, scoring only twice and registering 11 assists.  ",positive
33,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenal-set-to-lodge-gbp35m-bid-for-gabriel-jesus_484403.html,Arsenal 'set to lodge £35m bid for Manchester City's Gabriel Jesus',"The 25-year-old's future at the Etihad Stadium has recently come into question, with the Gunners allegedly keen to recruit the Brazil international this summer. Mikel Arteta is on the lookout for attacking reinforcements ahead of the 2022-23 campaign, with both Alexandre Lacazette and Eddie Nketiah out of contract in June. According to the Daily Express, Arsenal made their first enquiry regarding the availability of Jesus back in November last year, and they are now set to lodge a £35m bid in an attempt to lure the forward to the Emirates Stadium this summer. Jesus, who has less than 15 months remaining on his current contract, recently refused to rule out a potential exit from the Etihad, but Pep Guardiola has suggested that he would like to keep the Brazilian, insisting that he is still a Man City player. Barcelona and Juventus have also been credited with an interest in signing Jesus, who has recorded 12 goals and 12 assists in 36 appearances for the Citizens across all competitions this season.  ",positive
34,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/arsenal-make-lautaro-martinez-top-target_484882.html,Arsenal 'make Lautaro Martinez top target',"With Alexandre Lacazette and Eddie Nketiah potentially departing the Emirates Stadium as free agents, it has been well-documented that the Gunners are likely to be in the market for at least one new frontman. Martinez, as well as the likes of Gabriel Jesus and Dominic Calvert-Lewin, have been strongly linked with a move to North London ahead of 2022-23. However, according to The Times, Martinez is now above those other two players in the pecking order when it comes to potential arrivals at Arsenal. Given their ongoing financial struggles, Inter are allegedly prepared to part ways with one of their key men for a fee in the region of £60m. As well as any approach being dependent on Champions League qualification, Arsenal manager Mikel Arteta has also cast doubt over whether the club can afford to make a big-money signing. Twenty-four-year-old Martinez has contributed 17 goals from 32 appearances in Serie A this campaign.  ",positive
35,https://www.sportsmole.co.uk/football/man-city/news/man-city-boss-pep-guardiola-set-to-sign-two-year-contract-extension_484741.html,Manchester City boss Pep Guardiola 'set to sign two-year contract extension',"The 51-year-old, who has been in charge at the Etihad Stadium since the summer of 2016, has just over 12 months remaining on his current deal. However, the Daily Mirror reports that the Spaniard's brother Pere Guardiola has already held talks with City about extending his stay, and the club are growing increasingly confident that he will put pen to paper on a new two-year deal. The report adds that Guardiola still believes that he has unfinished business with the Citizens and he is willing to sign a new contract even if they win the Champions League this season. The future of Guardiola is also understood to have been discussed during negotiations with Erling Braut Haaland's representatives, with City ensuring that the 21-year-old striker that he will work under the Spanish boss should he decide to move to the Etihad this summer. Guardiola recently expressed how ""incredibly happy"" he is at City and that he has a strong relationship with the club's hierarchy, but he refused to be drawn on speculation over a new contract after Liverpool announced on Thursday that Jurgen Klopp extended his own deal until 2026. The Catalan boss has won 10 trophies during his six-year reign at City and more silverware could be on its way this season, as the Citizens are still in the hunt for both the Premier League and Champions League.  ",positive
36,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/barcelona-priced-out-of-ruben-neves-move_484864.html,Barcelona 'priced out of Ruben Neves move',"The 25-year-old has enjoyed another strong campaign in the heart of the Wolves midfield with four goals and two assists from 29 Premier League appearances for the European hopefuls. Lage's side were at one point challenging for an unlikely Champions League berth, but a drop-off in form has left them outside of the European places in eighth position - three points adrift of West Ham United with a game in hand. Neves now only has two years left on his contract with the Molineux side, and failure to secure a continental spot for the 2022-23 season could tempt the Portugal international into a move elsewhere. Arsenal and Manchester United have both been linked with a swoop for Neves, with the Red Devils understood to have recently sent scouts to watch the midfielder in action for Wolves. Despite the impending arrival of Franck Kessie from AC Milan on a free transfer, Barcelona are also thought to be keen to bring Neves to Catalonia as part of their summer overhaul. © Reuters While Lage has admitted that it may be difficult for Wolves to keep hold of Neves this summer, the Portuguese has insisted that the midfielder is worth at least £100m in the upcoming market. ""These days we need to be ready for everything. A player like this has a value of £100m. Anything can happen, not just with Ruben. If we want to improve we need the best guys at the best price,"" Lage told reporters at a press conference last week. As a result, Sport claims that Barcelona will therefore be priced out of a move for Neves, who they had initially identified as an ideal long-term replacement for Sergio Busquets. Busquets will celebrate his 34th birthday in July and still has one more year to run on his deal with the Blaugrana, but Barcelona are understandably planning for life without the Spaniard. The report adds that Barcelona are not closing the door on a move for Neves fully, with Wolves unable to play hardball in negotiations should the Portuguese continue to wind his contract down. Neves allegedly dreams of pulling on the Barcelona shirt, meanwhile, and agent Jorge Mendes's strong working relationship with the Catalan side could ultimately aid a bid for the former Porto youngster. © Reuters Neves arrived at Wolves in the summer of 2017 after rising through the ranks in Porto's youth system and immediately helped the club achieve promotion to the Premier League with six goals in 42 Championship matches in 2017-18. The lynchpin has gone on to make 208 appearances for the Molineux outfit in all competitions, scoring 24 goals and providing 12 assists in that spell. Fifteen of those goals and eight assists have come in 138 Premier League appearances, and he has made the starting lineup on 27 occasions in the top flight this season. Neves had missed the start of April due to a knee injury but was fit enough to play the first 45 minutes of the weekend's 3-0 loss to Brighton & Hove Albion - Wolves' fourth defeat in five Premier League games. As well as Neves, Barcelona are also reported to be interested in Valencia midfielder Carlos Soler, but Los Che were recently forced to release a statement denying the existence of a €20m (£16.8m) transfer agreement between the two clubs.  ",positive
37,https://www.sportsmole.co.uk/football/arsenal/transfer-talk/news/manchester-city-want-gbp40m-for-gabriel-jesus_484909.html,Manchester City 'want £40m for Gabriel Jesus',"With the Citizens still chasing a Premier League and Champions League double, the 25-year-old has found his form in front of goal at the right time, netting seven times in his last six games across all competitions. Despite his upturn in form, Jesus's future at the Etihad Stadium has come into question in recent weeks, with Arsenal believed to be interested in signing the Brazilian this summer. According to the Daily Mirror, City value Jesus at around £40m and the potential sale of the forward would help provide funds to recruit primary target Erling Braut Haaland. The Gunners are allegedly preparing to table a £35m offer for Jesus this summer, but the Citizens are holding out for at least £40m if they are to consider selling the former Palmeiras youngster. Jesus, who has just over 12 months remaining on his contract at the Etihad, has recorded 95 goals and 46 assists in 232 appearances for City across all competitions since joining the club in January 2017.  ",negative
38,https://www.sportsmole.co.uk/football/chelsea/news/todd-boehly-consortium-leading-race-for-chelsea_484628.html,Todd Boehly consortium 'leading race for Chelsea',"Boehly, a co-owner of the LA Dodgers, is currently competing with rivals bids which are being fronted by Sir Martin Broughton and Stephen Pagliuca. However, according to the Daily Mail, Boehly is now the clear frontrunner, helped be having cash which is regarded as ""more accessible"". Earlier this week, it was claimed that Roman Abramovich had requested that the respective bids be increased by £500m so that more funds can be donated to a charity which he describes as ""the victims of Ukraine"". That stance can seemingly only favour Boehly's proposal should the suggestion that funds are more readily available be proven to be true, although it is highlighted that Broughton and Pagliuca are yet to completely give up hope of purchasing the Premier League club. US merchant bank Raine Group are expected to make a final decision in the coming days.  ",positive
39,https://www.sportsmole.co.uk/football/chelsea/news/ratcliffe-still-hopeful-of-winning-chelsea-bidding-war_484907.html,Sir Jim Ratcliffe 'still hopeful of winning Chelsea bidding war',"Ratcliffe, who is regarded by Forbes as Britain's richest man, is the owner of global chemicals company INEOS, and the 69-year-old submitted a £4.25bn bid to buy the Blues on Friday. A consortium led by Boehly are also understood to have table a bid, with US merchant bank Raine Group set to make a final decision on who will purchase the club in the coming days. According to the Evening Standard, Ratcliffe believes he can hijack Boehly's bid after bypassing Raine in making an improved offer. A statement from INEOS read: ""This is a British bid, for a British club. We believe that a club is bigger than its owners who are temporary custodians of a great tradition. With responsibility to the fans and the community. ""That is why we are committing to spending £1.75bn over 10 years that will be for the direct benefit of the club. We will invest in Stamford Bridge to make it a world-class stadium, befitting of Chelsea FC. ""This will be organic and on-going so that we will not move away from the home of Chelsea and risk losing the support of loyal fans. ""We believe that London should have a club that reflects the stature of the city. One that is held in the same regard as Real Madrid, Barcelona or Bayern Munich. We intend Chelsea to be that club."" A recent report has claimed that the sale of Chelsea could allegedly be at risk, as Abramovich is considering whether to request for a £1.6bn loan to be repaid in full before selling the club.  ",positive
40,https://www.sportsmole.co.uk/football/chelsea/news/sir-jim-ratcliffe-to-rival-todd-boehly-for-chelsea_484649.html,Sir Jim Ratcliffe to rival Todd Boehly for Chelsea?,"Earlier on Friday, it was claimed that Boehly was regarded as the frontrunner out of three proposals to purchase the Premier League club. According to The Telegraph, the other two consortiums - led by Sir Martin Broughton and Stephen Pagliuca - have been informed by US merchant bank Raine Group that they would not be named as the preferred bidder. However, in a statement, Ratcliffe has revealed that he is prepared to make a £4.25bn offer for Chelsea, committing £2.5bn to ""the Charitable Trust to support victims of the war"". Furthermore, the 69-year-old has said that he is ready to invest £1.75bn into Chelsea over a 10-year period, as well as committing to making Stamford Bridge ""a world-class stadium"". While the bid is understood to be the most lucrative currently on the table, Ratcliffe will likely have to hold intensive talks with Raine Group and supporter groups to be regarded as a viable option.  ",positive
41,https://www.sportsmole.co.uk/football/chelsea/news/todd-boehly-wins-race-to-buy-chelsea_484680.html,Todd Boehly 'wins race to buy Chelsea',"On a day of several developments, the consortiums led by by Sir Martin Broughton and Stephen Pagliuca were said to have been informed by US merchant bank Raine Group that they would not be put forward as the preferred bidder. At the time, it appeared that Boehly would progress unopposed, but British businessman Ratcliffe revealed on Friday afternoon that he was prepared to pay £4.25bn - by far the biggest proposal on the table - to get a deal over the line. However, according to multiple outlets including BBC Sport and The Telegraph, Boehly will be recommended as the leading candidate. Boehly will now seemingly be put forward for government approval, while there is due to be a period of exclusivity in an effort to push through a deal as soon as possible. As it stands, Chelsea are unable to function as normal, including on the footballing side where players cannot be bought, sold or have contracts renegotiated.  ",positive
42,https://www.sportsmole.co.uk/football/chelsea/transfer-talk/news/romelu-lukaku-to-reject-ac-milan-newcastle-interest_484865.html,"Chelsea's Romelu Lukaku 'to reject AC Milan, Newcastle United interest'","After firing Inter Milan to the Serie A title with 24 goals and 10 assists in league action last term, Lukaku arrived back at Chelsea with plenty of promise in a £97.5m deal. The Belgium international enjoyed a strong start with three goals in three Premier League games against Arsenal and Aston Villa but has since seen his fortunes take a turn for the worse in the capital. Lukaku also made a rod for his own back with the fans by admitting that he was pining for a return to San Siro last year, and he has since struggled to win over Thomas Tuchel. The 28-year-old's contract with the Blues still has another four years left to run, and the London club cannot conduct transfer business while sanctions on current owner Roman Abramovich remain in place. However, with optimism over a takeover happening before the market opens, Chelsea could attempt to recoup a fee for the out-of-favour striker in the summer. © Reuters AC Milan have been tipped to bring Lukaku back to Serie A as they plan for the future without Olivier Giroud and Zlatan Ibrahimovic, even though they have allegedly agreed a deal for Liverpool striker Divock Origi. Meanwhile, Newcastle's recent Saudi-backed takeover and subsequent boost in transfer funds has seen them linked with a move for the Belgian, who supposedly earns close to £300k-per-week at Chelsea. However, the Evening Standard now reports that Lukaku has no interest in a move to either team this summer and will snub any approaches made to him by Newcastle and Milan. The report adds that Chelsea are aware that very few clubs will be able to fork out Lukaku's asking price and mammoth salary, with Newcastle seen as one of the few realistic suitors. Furthermore, it is understood that takeover favourite Todd Boehly views current boss Tuchel as an integral part of his setup at Stamford Bridge, and the German has been loath to select Lukaku over Kai Havertz in recent weeks. © Reuters After failing to grasp his opportunity in a rare start against Arsenal last month, Lukaku has since been consigned to the bench and was an unused substitute in Sunday's defeat to former club Everton. The former Manchester United man has turned out 40 times for the European champions this season and has 12 goals and two assists under his belt, but only five of those strikes have come in the Premier League. Furthermore, Lukaku has only made the first XI on 13 occasions in the current top-flight campaign, and his start against Arsenal was his first in the Premier League since his infamous seven-touch showing against Crystal Palace in February. Despite their ongoing financial problems, Inter would supposedly be willing to welcome Lukaku back to the club on loan, and the striker would jump at the chance to return to the Nerazzurri. Lukaku left Inter after scoring 64 goals in 95 appearances for the club in all tournaments, while Barcelona have also recently been credited with an interest in the 28-year-old.  ",positive
43,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/ralf-rangnick-expecting-two-or-three-new-strikers-at-man-united_484808.html,"Ralf Rangnick expecting ""two or three"" new strikers at Manchester United","The 63-year-old will juggle his job as Austria's new head coach with a consultancy role at the Theatre of Dreams, with Erik ten Hag confirmed as the Red Devils' new permanent manager. Cristiano Ronaldo has stepped up to the plate with 17 Premier League goals in the 2021-22 season, and the five-time Ballon d'Or winner is expected to stay on for at least one more season. However, the futures of several of United's other forwards remain unclear, with Edinson Cavani widely expected to depart as a free agent when his deal expires at the end of the campaign. Marcus Rashford has also struggled to nail down a regular spot in the side this term and has been linked with a move elsewhere, although the England international could supposedly be handed a lifeline by Ten Hag. Anthony Martial is not expected to sign for Sevilla on a permanent basis this summer, but a recent report claimed that the Red Devils were planning to offer the Frenchman to Inter Milan in a part-exchange deal for Lautaro Martinez. © Reuters Victor Osimhen and Darwin Nunez have also been mentioned as potential attacking targets for the Red Devils, and Rangnick has admitted that his side's frontline needs an overhaul heading into the 2022-23 season. ""This is a question you need to ask Erik ten Hag. He's showed that he can still be a vital part of this team, but it's obvious the team needs some more strikers. There should be two or three new strikers next season, it's pretty obvious,"" Rangnick told Sky Sports News. ""If you think of Manchester City and Liverpool, they brought in [players] every transfer window. They strengthened the team, they brought in players not that popular at the time when they signed and developed into the two best teams in the world. ""I wouldn't be surprised if they play in the Champions League final in a few weeks. This shows it is possible that this can happen and it would not necessarily need three, four years in order to do that."" Arsenal have reportedly stolen a march on Man United in the race for Osimhen, though, with the Red Devils far behind their North London rivals in the chase for Champions League football. © Reuters A run of just one win from their last six Premier League matches - including two losses and a draw from their last three in the top flight - has left Man United eight points off the top four with just three games remaining this season. Arsenal also boast a game in hand over the 20-time English champions, who cannot afford to drop points in Monday's clash with Brentford if they are to keep their fleeting hopes of Champions League football alive. Should Rangnick's side fail to beat Brentford on Monday, they will officially be out of contention for the Champions League places after a disappointing campaign under Rangnick and Ole Gunnar Solskjaer. In order to create a squad capable of challenging for the top four from next season, Ten Hag will supposedly be handed a budget of £200m at Old Trafford, with improvements in all areas of the pitch expected to be required. Midfield reinforcements are likely with Nemanja Matic and Paul Pogba running down the final few weeks of their contracts, and the club are also understood to have reignited their pursuit of Villarreal centre-back Pau Torres amid criticism of Harry Maguire and Victor Lindelof's showings this term.  ",positive
44,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/man-united-facing-strong-competition-from-juventus-for-antony_484761.html,Manchester United 'facing strong competition from Juventus for Antony',"The Brazil international has been in impressive form for his Dutch club during the 2021-22 campaign, scoring 12 goals and registering 10 assists in 33 appearances in all competitions. Incoming Man United boss Erik ten Hag is allegedly keen to bring Antony with him to Old Trafford this summer, as the attacker has thrived under the Dutchman in Amsterdam. However, according to Calciomercato, Juventus are also working on a deal for the South American, with the Old Lady determined to beat the 20-time English champions to his signature. Antony has been a key player for Ajax in the Eredivisie this term, scoring eight times and providing four assists in 23 appearances. © Reuters The forward also starred in the Champions League, scoring twice and providing four assists in seven appearances, and he has now represented the Dutch outfit on 79 occasions since arriving from Sao Paulo, scoring 22 goals and providing 20 assists in the process. Ajax will be reluctant to lose the Brazilian during this summer's transfer window, and he still has more than three years left to run on his contract in Amsterdam. However, the Dutch outfit are not in a position to reject a high offer for the attacker, with a recent report claiming that a bid in the region of £50m would be seriously considered. Ten Hag could potentially be handed as much as £200m to improve the Man United squad during this summer's transfer window, while the budget could be boosted by a number of outgoings. The Red Devils have struggled to fill the right-sided attacking spot in their side over the last few years, with Jadon Sancho largely playing off the left this season. © Reuters Man United are reportedly wary of signing Eredivisie-based players due to the struggles of Memphis Depay and Donny van de Beek at Old Trafford, but Ten Hag is believed to be keen to press ahead with a move for Antony. The forward has been absent from Ajax's last four league games due to an ankle problem, and he is facing a battle to return before the end of the campaign. Antony has won the Eredivisie title and KNVB Cup since arriving in Amsterdam, and Ten Hag's side are currently seven points clear of second-placed PSV Eindhoven at the top of the Dutch league. Man United are unlikely to be able to offer Champions League football during the 2021-22 campaign, though, as they currently sit sixth in the Premier League table entering the final straight. The 20-time English champions are also being strongly linked with another Ajax player in the shape of Jurrien Timber, who has also impressed for the Dutch club this term, featuring on 41 occasions in all competitions, contributing three goals and one assist in the process.  ",positive
