,URL,Content_title,Contents,sentiment,word_search,word_count
29,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-blackpool-steve-bruce-23703448,Steve Bruce highlights the 'one thing' West Brom fans can be sure of this season,"West Bromwich Albion manager Steve Bruce was pleased by his squad once again showing ""they don't give up"" after Karlan Grant scored a 93rd-minute winner to beat Blackpool at the Hawthorns. The hosts had led after Andy Carroll fired home from an Adam Reach cross before half-time but were pegged back when Marvin Ekpiteta turned in from a similar distance after the break when Albion failed to deal with a free-kick. Despite being a peripheral figure in front of goal during most of the 90 minutes, Grant more than made up for it during the three minutes of added time. After Carroll volleyed across goal as Baggies admirably kept an attack alive, the ball fell for his fellow striker who volleyed in from a tight angle to seal all three points. READ: Bruce makes Callum Robinson admission after fans turn on West Brom man ""Well, it's nice to win. Whether we deserved it or not is debatable, but nice to win,"" Bruce said. ""The one thing I can say about them is that they don't give up. ""I think three, four, five times we’ve scored in the last minute to either rescue something or win something. So it's always nice to score in the last minute, of course, and a good finish from Granty. The Baggies boss was even more pleased with the way his team worked the opener. ""The goal, the first one, was the real bit of quality in the match for me,"" Bruce continued. ""Reachy’s cross was (that good) he couldn't really miss. It was terrific from him that bit of quality, so that was pleasing to see."" Despite the win, though, Bruce remains realistic about the current predicament, which was only further emphasized by the frustration directed at Callum Robinson as an ultimately disappointing season now has just four matches remaining. Albion are now 11th and still just five points from the final play-off place, but whatever happens, Bruce has stressed there is ""a lot of work to be done."" ""We don't want West Brom (where they are in the table) and I think the support know there's a lot of work to be done, if they're being honest, which they are,"" Bruce added. ""There's a lot of work to be done to get a team together, which can give them what they're looking for."" ",positive,liverpool,0
30,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-fans-callum-robinson-23705303,'Pathetic' - West Brom fans slammed over incident in Blackpool win,"A section of West Bromwich Albion fans have been slammed for booing Callum Robinson during their 2-1 victory over Blackpool on Good Friday. Albion returned to winning ways thanks to Karlan Grant’s stoppage time winner. Andy Carroll had given Albion the lead in the first half with his third goal for the club before Marvin Ekpiteta levelled for the visitors. But the victory was marred slightly by an incident which happened in the second half at The Hawthorns. Robinson was booed by a section of the Birmingham Road End, who felt the forward failed to contest a ball with Blackpool goalkeeper Chris Maxwell. READ: West Brom summer transfer plans revealed as Steve Bruce targets 'major overhaul' READ: Steve Bruce set for talks over West Brom future as Guochuan Lai prepares to jet in Head coach Steve Bruce re-watched the incident before attending his post-match press conference, and doesn’t feel Robinson could have won the ball if he had challenged Maxwell. And some Baggies fans believe Robinson - who has seven goals and eight assists in the Championship this term - shouldn’t have been booed. One Albion fan tweeted: “Don’t ever boo your own players when they have the ball. Pathetic from the fans.” A second said: “Feels uncomfortable hearing our own fans booing our own player.” Another added: “I’m not a massive Robinson fan and he does pull out of challenges but booing him individually, afterwards, each time he got the ball is just not on man. He’s still our player and not too long ago everybody was singing his name for scoring the winner past Fulham.” ",positive,liverpool,0
31,https://www.birminghammail.co.uk/sport/football/football-news/lyle-taylor-birmingham-city-derby-23688733,'Obscenities' - Birmingham City's Lyle Taylor calls out Derby County fans,"Birmingham City striker Lyle Taylor has opened up on the vitriol he received from Derby County supporters after scoring on his debut at Pride Park - but understands that it's all part of the game of football. The 32-year-old's first game after joining Blues on loan from Nottingham Forest in January came against the Rams - his parent club's bitter local rivals. Coincidentally, his last appearance for the Reds before making the move was a seven-minute cameo against the same opposition. Taylor opened the scoring that day in a dramatic 2-2 draw that saw the hosts nab a last-minute equaliser after going two goals down. The forward turned to the crowd in celebration and basked in the moment with his arms wide open, soaking in both the adulation from his new fans and the hostility emanating from the baying home crowd. TEAM NEWS: Lee Bowyer issues Neil Etheridge and Tahith Chong updates ahead of Coventry City clash OPPOSITION: Coventry City dealt fresh injury blow ahead of Birmingham City clash After the final whistle Taylor said that ""it was kind of written"" that he would make an impact like that for Birmingham City against Derby of all teams, while adding that he hoped the club survive their current financial crisis ""because we don’t need any more of that happening in English football, any more clubs going under to anything like that"". While the rivalry between Birmingham and Derby is not quite as intense, it is still there. It has been reignited this week after some Rams fans reacted to Blues' latest financial fears. Now Taylor has disclosed what happened after he was substituted off the pitch that day on the 79th minute, revealing that Derby supporters came down to the dugout to give him a piece of their mind after his celebration earlier in the game. He says he understands the level of passion fans have for their teams, but questioned the point of abusing the opposition to that extent. ""When you play for Nottingham Forest and you score on your debut for the team you're on loan with against Derby, of course I'm going to celebrate,"" he told BBC Radio 5 Live. ""Don't get me wrong, I get a good ribbing from every team's fans that I play against, so of course I'm going to give a bit back, but I don't mind it. It's all done in good spirits. ""I had so many people rushing down to the back of the dugout, because I had come off with ten minutes left, my legs were shot, but I had so many people hurling obscenities at me. ""And you're just thinking, okay I know there's a tribalism in football and every football fan's club means the world to them - but is this really the world we live in now where you can just say whatever it is you feel like saying because someone scored a goal? But that's why football is so big in this country."" Get the latest Blues transfer news straight to your inbox! The Montserrat international has also been impressed by the job Wayne Rooney has done at Derby amid a plethora of off-field problems at the club. He reckons that the former England striker could be the next Everton manager if Frank Lampard fails to keep them up this season. ""The first thing I've got to say about Rooney is, I think he has done a hell of a job,"" he said. ""To face what he has had to face and to still be fighting, that says it all about Wayne Rooney the manager and it's probably the same as what people saw from Wayne Rooney the player. ""I think if Everton come down to the Championship, I don't see why they wouldn't get a Wayne Rooney. He's proven that he's good enough at this level and he would have untold riches to get them back into the Premier League."" ",positive,liverpool,0
32,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-set-transfer-conversations-23686492,Birmingham City set for transfer 'conversations' as Lee Bowyer sets challenge,"Here are your latest Birmingham City headlines on Thursday, April 14. Andre Wisdom remains without a club having ended his stay with Sheffield United. The former Derby County defender has spent most of 2022 training with Championship clubs in a bid to win a contract. He was with Birmingham City for a month as Blues looked at options to cover their defensive crisis - and then tried his luck with the Bramall Lane outfit. However, Blades boss Paul Heckingbottom has confirmed the 28-year-old won't be signing with them. Speaking ahead of Friday's clash with Reading, Heckingbottom said: ""Andre isn’t here with us now. When we took Filip [Uremovic], that’s when he went. READ MORE HERE READ MORE: Lee Bowyer issues Neil Etheridge and Tahith Chong updates ahead of Coventry City clash READ MORE: Coventry City dealt fresh injury blow ahead of Birmingham City clash Lee Bowyer welcomes Lyle Taylor back into contention for Birmingham City's Good Friday meeting with Coventry City. The 32-year-old is available again after missing out against his parent club Nottingham Forest last weekend, a game in which Blues clearly missed his finishing touch. The striker has scored four times in nine appearances for Blues and despite having a couple of spells on the sidelines with injury he has impressed enough to begin a conversation about him returning on a permanent basis in the summer. Indeed Bowyer, who also managed Taylor at Charlton Athletic, has made no secret of his desire to retain the  Montserrat international and considers Taylor to be 'the all-round striker'. READ MORE HERE Birmingham City are sure to have a busy transfer window this summer with players out of contract, others out of favour and attempts to reallocate resources in Lee Bowyer’s squad. Every position is likely to come under scrutiny but nowhere more so than in defence where injuries have crippled Blues this term. Left-back/left-sided centre back Kristian Pedersen will leave at the end of the campaign and the club are expected to try to move on former captain Harlee Dean. Marc Roberts and George Friend remain, as does rising star Nico Gordon - but Blues are likely to want more depth. As a rule Blues want to pay their fees for younger players while accepting there is value in older free agent - and there are going to be plenty of those this summer. Here’s a list of options both in the Premier League and Championship. Some might be fanciful, others have already started talks with their current clubs - but many are sure to move on. READ MORE HERE READ MORE: 'Such a difference' - The two Birmingham City changes Lee Bowyer will make for Coventry City READ MORE: Eight former Birmingham City players we can't believe are still playing in 2022 Lyle Taylor says he is in no rush to make a decision on his future amid speculation that he might stay at Birmingham City beyond the term of his loan agreement with Nottingham Forest. The striker joined Blues in January after struggling for game time in the first half of the campaign at Forest. He has since scored four times and provided one assist in nine games, whereas it took him 18 appearances to get to three goals this season for the Reds. Given how much he toiled in the East Midlands, a permanent move westwards makes sense, but whether or not all parties can come to an agreement remains to be seen. The player's contract with Forest expires in 2023. READ MORE HERE Birmingham City look to have won the race to secure the signature of one of the brightest stars in their academy set-up. Blues are close to agreeing terms with teen defender Rico Browne on what would be the youngster’s first professional deal. That comes against a back-drop of speculation which has surrounded the 18-year-old for the last couple of seasons - and which has seen him linked with a host of Premier League clubs. The well-regarded centre back seemed set to leave Blues last season with the likes of Tottenham, West Ham and Brighton all keen on taking him, indeed he even had trials at Spurs and the Hammers. However, he opted to see out the remainder of his scholarship at Wast Hills and has played more than 30 games for the Under 18s and U23s this season. Blues are keen on making sure they don’t find themselves in a similar situation to last summer when Amari Miller went unsigned and ended up moving to Leeds United. READ MORE HERE ",positive,liverpool,0
33,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-nottingham-forest-taylor-23702988,Nottingham Forest man explains why Birmingham City have seen 'a different Lyle',"Lyle Taylor says he has benefitted from his relationship with Lee Bowyer and the way the Birmingham City manager has set-up his side to get the best out of the striker. Having missed out against parent club Nottingham Forest last time out, the 32-year-old is back in the team for today's Championship clash with Coventry City. He will be looking to add to the four goals he has scored since moving from the City Ground, a loan deal which has seen him return to form after a difficult time with Forest. Taylor has scored more times in nine games with Blues than he did in 19 under Chris Hughton and Steve Cooper in the first half of the season. The former Charlton Athletic man has expressed how much he has enjoyed his time at St Andrew's and how good it is to be reunited with Bowyer. ""It has been absolutely brilliant. For me, it was nice to be wanted by another club and to be given an opportunity again,"" he told Blues News. READ MORE: Birmingham City team news vs Coventry City: Lee Bowyer names his side to face the Sky Blues READ MORE: Birmingham City vs Coventry City TV channel, live stream and how to watch on Sky Sports ""I have woked with the gaffer before and it was a no brainer. The reception from the Blues fans has been brilliant and I couldn't ask for any more. I want to keep doing everything I can on the pitch and help send these fans home happy for next five games. ""Me and the gaffer just get on really well - there's a huge respect there. I suppose he just allows me to get on with my job. He sets the team up and it helps me. Beacuse of that I guess you see a different Lyle to the one you saw at Forest. That is credit to the gaffer. ""I want to keep scoring goals. That is my job and we will see what comes when we get there I suppose. There's no point looking too far ahead and there are still five games left to play. We want to finish as high up this league as possible because it means we have improved from last season. ""Then, of course, it's about building towards the future. Birmingham City is a big club with a big following. Bluesnoses deserve a team they can shout about and whilst I'm here I'll try and give them that."" Taylor has one year left on his contract at Forest but there is already a suggestion he could be targeted for a return in the summer transfer window. Asked about that prospect earlier this week Bowyer said it is one he would relish. ""You just look at the first game against Derby, his work rate is something I always look at and his work-rate was exceptional. His hold up play, his link-up play and his finishing. He is the all-round striker for me. ""If there is an area we need to improve him is in the air when crosses come in, that's his weakness, but I feel when he has played we have looked a better team, for sure. I think anybody else watching it if they don't say that that's their opinion but that's my opinion from standing on the sidelines. ""This is something that people upstairs will have to chat to his club and see where they stand with it but if the people upstairs say to me 'Lee there you go, there's Lyle Taylor' in the summer. I wouldn't be disappointed."" ",positive,liverpool,0
34,https://www.birminghammail.co.uk/sport/football/football-news/steve-bruce-west-brom-lai-23692793,Steve Bruce set for talks over West Brom future as Guochuan Lai prepares to jet in,"Steve Bruce expects to hold talks with West Bromwich Albion’s hierarchy over his future as manager in the coming weeks. The former Aston Villa, Birmingham City and Newcastle United boss was appointed to replace Valerien Ismael in early February, but he hasn’t been able to oversee a successful end to the season. The Baggies have lost six of Bruce’s 12 games in charge, winning just three times against Hull City, Fulham and Bournemouth. Bruce, 61, hopes owner Guochan Lai and chief executive Ron Gourlay give him a reprieve and allow him to rebuild the club’s playing squad in the summer. Lai is set to jet in for another game before the end of the season and will have the final say on Bruce’s future. READ: Steve Bruce gives West Brom players ultimatum and confirms Sam Johnstone decision READ: Andy Carroll's future at West Brom 'depends' on key factor “It’s got to be in the next few weeks that we have that conversation,” said Bruce. “We have put things in order so far. I think it will be towards the end of the season and (depend) on where we finish and where we are.” Albion expected to challenge for promotion to the Premier League this term and were in contention before Christmas. But a run of four wins in 19 Championship matches has cost Ismael his job and left Bruce fearing for his. “I've said it before, the club isn't going to accept being halfway in the division, so my future, David Button's future, anybody's future, must come under the hammer,” admitted Bruce. “It hasn't been good enough - and that includes me too. “Rightly so, the club won't accept it. We have to accept that we haven't been good enough, and when you're not good enough, you have to implement change. I hope I'm here to make it, but we'll have to wait and see. That's for other people to decide, not me.” ",positive,liverpool,0
35,https://www.birminghammail.co.uk/sport/football/football-news/steve-bruce-west-brom-johnstone-23690535,Steve Bruce gives West Brom players ultimatum and confirms Sam Johnstone decision,"David Button will replace Sam Johnstone between the sticks for West Bromwich Albion’s game against Blackpool tomorrow. Steve Bruce plans to give Button the chance to stake his claim to become Albion’s new number one, with Johnstone poised to leave the club on a free transfer in June. Johnstone, who has been linked with a return to former club Manchester United, might be left out of Albion’s squad all together. Button is in talks over a new contract and Albion aren’t currently planning to strengthen their goalkeeping department in the summer transfer window. The club also have highly-rated glovesmen Alex Palmer, 25, and Josh Griffiths, 20. READ: Andy Carroll's future at West Brom 'depends' on key factor READ: 60 potential Premier League loan targets for Steve Bruce and West Brom “David Button will play,” Bruce confirmed at his pre-Blackpool press conference. “I had a word with Sam. Sam looks as if he's decided to let his contract run down and that is his prerogative. We haven't been able to get him a deal, so I'll have a look at Button and see how he does.” Button is one of several Albion players who live over an hour away from the club’s training base in Walsall. The 33-year-old still lives in Brighton, meaning he has to make the long jaunt up to the Midlands every day. Bruce insists Button will have to relocate if he wants to sign a new contract and wants all of his players to live in closer proximity to the Baggies’ headquarters. The manager added: “He won't live in Brighton anymore if he wants new talks. “It's something we have to address, I don't think travelling more than an hour can be good for you. We have got eight or nine who travel and I don't think that's healthy so we'll try and address it. If they have to find an apartment locally and have two homes, so be it. They get paid enough."" ",positive,liverpool,0
36,https://www.birminghammail.co.uk/sport/football/football-news/west-brom-blackpool-tv-highlights-23696003,"West Brom vs Blackpool - TV channel, highlights, and how to follow","West Bromwich Albion are in league action this Friday as they welcome Blackpool to the Hawthorns. The Baggies have won twice in their last five Championship outings, including a win over leaders Fulham. They are sitting bang in the middle of the table in 12th place on 57 points. The Seasiders are four points behind them in 16th with a game in hand. They are winless in four, with their last win coming against Swansea City over a month ago. UPDATE: West Brom striker reveals truth behind 'demoralising' injury setback DISCUSSIONS: Steve Bruce set for talks over West Brom future as Guochuan Lai prepares to jet in The most recent encounter between these sides ended in a goalless draw back in November. Here is everything you need to know to follow the game: The game kicks off at 3:00pm on Friday, April 15, at the Hawthorns. No, the match will not be televised. However, fans can buy an audio pass to listen to live commentary. Overseas supporters can watch the game with a matchday pass. The key moments of the contest will be shown on EFL On Quest at 9:00pm on Friday night. It will be aired on the Quest channel, which is available on: Freeview (12), Sky (831), Virgin (169), BT (12), and Freesat (172). Alternatively, highlights will also be found on the official West Brom YouTube channel. Get the latest West Brom news straight to your inbox! Our Albion correspondent will be providing updates, analysis and reaction to the game here on BirminghamLive and on Twitter. There will also be coverage on BBC Radio WM. ",positive,liverpool,0
37,https://www.birminghammail.co.uk/sport/football/football-news/next-burnley-manager-odds-allardyce-23700688,Next Burnley manager odds as former West Brom and Wolves bosses tipped to replace Sean Dyche,"Burnley have shocked the football world by announcing they have sacked Sean Dyche. Dyche, who was out of contract at the end of the season, has left the Clarets four points from safety after Sunday's 2-0 defeat to Norwich City. In the previous game Burnley had taken a real step toward survival by beating Everton, a place above them, 3-2 at Turf Moor. But the loss at Carrow Road to bottom side Norwich was a real blow to Burnley's hopes of avoiding relegation to the Championship. The decision to fire Dyche is still a big call, though, given the reputation he has earned for keeping Burnley in the Premier League on limited resources. Read more: West Brom vs Blackpool TV channel, highlights, and how to follow Read more: Bruno Lage explains what ‘surprised’ him about Wolves fans Clarets chairman Alan Pace explained his reasoning on Friday with Dyche's assistant Ian Woan, first-team coach Steve Stone and goalkeeper coach Billy Mercer also leaving the club. ""Firstly, we would like to place on record our sincere thanks to Sean and his staff for their achievements at the club over the last decade,"" Pace said. ""During his time at Turf Moor, Sean has been a credit both on and off the pitch, respected by players, staff, supporters, and the wider football community. However, results this season have been disappointing and, while this was an incredibly difficult decision, with eight crucial games of the campaign remaining, we feel a change is needed to give the squad the best possible chance of retaining its Premier League status. ""Under-23s coach Mike Jackson, assisted by Academy Director Paul Jenkins, under-23s goalkeeping coach Connor King and club captain Ben Mee have been asked to take charge of the team for Sunday's game with West Ham United. The process of replacing Sean has begun and further announcements will be made to supporters in due course."" Straight into favourite with bookmaker SkyBet is former West Bromwich Albion boss Sam Allardyce, who left The Hawthorns in the summer after relegation from the top flight. The market is fluctuating at the time of writing and he is currently 3/1, with ex- Wolverhampton Wanderers head coach Nuno Espirito Santo 7/1. Michael Duff, the Cheltenham Town manager who is a Burnley hero, is 8/1 and Derby County boss Wayne Rooney 12/1. The market begins to lengthen with long shots Ole Gunnar Solskjaer and Rafael Benitez both 14/1. ",positive,liverpool,0
38,https://www.birminghammail.co.uk/sport/football/football-news/pep-guardiola-jack-grealish-nickname-23705555,Pep Guardiola makes Jack Grealish revelation after £100m man gets new nickname,"Pep Guardiola says Jack Grealish is 'really loved' by his teammates after the Brummie playmaker earned a new nickname at Manchester City. Former Aston Villa captain Grealish was involved in a confrontation with Atletico Madrid defender Stefan Savic as City progressed to the Champions League semi-finals at the Wanda Metropolitano on Wednesday. Grealish was an unused substitute in Madrid, but he continued his feud with Savic from the first leg after City sealed passage to the last four. Grealish could be seen mouthing some expletives in Savic's direction before the Montenegrin responded by tugging the City man's hair. UEFA could sanction Atletico after the ugly scenes during and after the Champions League tie. READ: Aston Villa told to raid Leeds United for three big money transfers READ: Steven Gerrard explains why Villa players get fined & what 'bugs' him According to our sister title The Mirror, Grealish's clashes with Savic over the two games has led to some of his City teammates dubbing him 'Peaky Jack' in reference to the BBC hit TV show Peaky Blinders, which is set in Birmingham. City boss Guardiola doesn't call Grealish by the nickname, but he has offered an insight into the 26-year-old's popularity within the dressing room at The Etihad. ""He is incredibly loved,"" said Guardiola. ""He joined the team, in the locker room, (and) he’s a lovely lad. He’s settled perfectly, so quickly."" Grealish joined City for a £100million British record transfer fee last summer after a stunning season with Villa. The England international has struggled to replicate his Villa form in City colours though, with just four goals in 32 appearances this campaign. ",positive,liverpool,0
39,https://www.birminghammail.co.uk/sport/football/football-news/steven-gerrard-aston-villa-fines-23704051,Steven Gerrard reveals why Aston Villa players get fined & what ‘bugs’ him at training,"Steven Gerrard has opened up on some of his biggest bugbears as a manager. The Aston Villa boss has become the latest guest on Gary Neville’s Overlap podcast and shared some of his pet hates with his former England teammate. Gerrard was asked 32 questions on a range of topics by Neville during a walk around Bodymoor Heath. He offered up lots of in-depth answers on subjects beyond football, but Gerrard was in no doubt when Neville asked him what annoys him most. “People being late,” said Gerrard. READ: Aston Villa boss Steven Gerrard in Atletico Madrid scouting mission as transfer plans continue READ: Cameron Archer makes 'new player' vow that will excite Aston Villa fans “There is (a fine system), but I let the players dominate the majority of the fines. I think that’s important. I don’t want to be one of these managers that’s pulling people in and fining people left, right and centre. In this day and age, your preparation should be right on the money with where the game is at.” Gerrard was also asked about his car collection. The 41-year-old now drives an Audi, although he has owned Range Rovers in the past and confesses to ‘wasting a fortune’ on cars at the beginning of his career ‘when the ego was about’. On his way into Villa’s Bodymoor Heath training complex, Neville spotted a Rolls-Royce in the car park and asked: “Does it bug you when players come in in flash cars? I’ve just been round the front and there’s not too many. There is a little Roller though…” Gerrard responded: “It’s getting more Rollers - they’re creeping in. You have to back it up. You can’t come in a Roller and be the worst in training. That’s when it bugs me. If you come in in a Roller and you’re a top trainer and a top player, I’m all right with that. I might just give them a little quiet word if they're not.” ",positive,liverpool,0
40,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-callum-ohare-birmingham-16889459,‘About time’ Birmingham City legend sends surprise message to Aston Villa star,"Callum O’Hare has received many messages of congratulations following his last-gasp winner for Coventry City at the weekend. The Sky Blues appeared to be heading for a share of the spoils with Blackpool before Aston Villa man O’Hare notched a dramatic winner at St Andrew’s. It was O’Hare’s second goal in the space of a week and his first at Birmingham City’s St Andrew’s Stadium, which is Coventry’s home this season. Amongst all the adulation from Sky Blues and Villans O’Hare was sent a message by a Birmingham City legend who also happens to be his uncle. This is your round up of all things Villa; the one-stop shop that will keep you updated on the latest goings on at Villa Park and beyond. Transfers, injuries, match-days and managers, we’ve got you covered. We’ll be bringing the very latest on the Lions throughout week and around the clock. Make sure you keep yourself updated with our handy daily catch up... For all your latest Villa news, opinion, analysis and transfer gossip, click here Ian Clarkson, who rose through the ranks at Blues before spending five years in the first team at St Andrew’s in the 1980s and 90s, is the brother of O’Hare’s mum Fiona. And he was chuffed to see his little nephew get on the scoresheet at his old stomping ground: “Congratulations Callum on scoring the winner at St Andrew’s. About time the Clarkson lineage notched at the Mecca.” O’Hare has scored twice in his first three appearances for Coventry in League One after an impressive stint in League Two with Carlisle United last term. ",positive,liverpool,0
41,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-lee-bowyer-coventry-23704944,Lee Bowyer slams 'soft' Birmingham City after Coventry City defeat,"Birmingham City boss Lee Bowyer slammed a 'soft' performance from his players after they conceded three set-piece goals in a 4-2 home defeat to Coventry City. The Blues head coach felt his team were in control of the game at 2-0 up with 40 minutes on the clock - but he then watched things unravel as Gustavo Hamer caused set-play havoc for Ben Sheaf to score twice and Michael Rose once to turn the game on its head. Blues had been in a good position, having scored twice from set plays themselves. Kristian Pedersen headed home Juninho Bacuna's 12th minute corner, then Gary Gardner got on the end of a Marc Roberts long throw. But almost instantly, Sheaf volleyed home from close range, before heading home in first half stoppage time. Rose completed the comeback and Callum O'Hare rubbed salt into the wound. Bowyer said: ""I thought we started the game really well, I thought we were the better side. Then, 2-0 up and cruising, we think the game becomes too easy and we can take our foot off the pedal and allow them back in. We just needed to manage the game better towards the end of the first half but we didn't and half-time 2-2 was tough to take. ""I will put it down to being too soft,. You can't concede three set pieces in one game, that's not good enough. You have to take pride in keeping the ball out of your net and making sure your man doesn't score. It's quite simple really. But for some reason today we were soft at it and it's not like us. There's no excuse for that, that comes from within. ""We had chances. I didn't think there was much in the game, the scoreline you look at that and think '4-2, we took a hiding' but it wasn't that. Up until the 38-39 minutes we were in full control of the game. Second half was quite even, not much in it, but the scoreline was a lot worse than what the performance was. ""It's interesting for me for the last four games now because you can't carry anyone in this division. People criticised me before because I say things or the way I work with the players. People want to criticise. Well guess what, before I came this club was in a relegation fight until the last day for the last four years. That's not changed. ""I have come in and I am going to push them and get everything out of them I can. Sometimes you have to tell people some things they don't want to hear but being soft that's something you can't push people too hard. To concede the way we did today, it's not good enough. We were lacking a leader for sure. "" ",negative,liverpool,0
42,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-team-news-coventry-23682584,Lee Bowyer issues Neil Etheridge and Tahith Chong updates ahead of Coventry City clash,"Neil Etheridge is recovering from the concussion he sustained against Nottingham Forest last weekend but will not be available to face Coventry City on Good Friday. The Birmingham City goalkeeper was carried off at the City Ground after a clash with Djed Spence and was unconscious for several minutes. However, scans have showed not broken bones and it is not just a case of waiting for the injury to heal and for the 32-year-old to complete the FA's concussion procedures. Speaking ahead of Friday's game with the Sky Blues, head coach Lee Bowyer said: ""He is OK, thankfully there was no bone damage, it is just a concussion injury which is great news. He has got a lot of swelling on his face still from where the impact happened and that is going to take a while because it still hasn't settled down. He's obviously putting ice on it. READ MORE: Birmingham City set to secure future of Tottenham and West Ham linked starlet READ MORE: Championship spending power league table as Birmingham City braced for FFP overhaul ""And there's a concussion protocol we have to follow because he was out a long time, we will keep following that but we won't rush him back, we won't risk him. We will do everything right. He is in the good hands of our doctor and medical team, they will do the right things by him and so will I. ""It's premature to say we won't see him again this season because when I say 'do the right things' for Neil to finish the season is also a good thing. Medically we will definitely do the right thing and we will be over cautious rather than under cautious."" George Friend also remains unavailable while he recovers from surgery on his knee - having not played for a couple of months. Bowyer added: ""George has been out for quite a while, he needs to train, he is playing catch-up a bit like Troy. In their 30s it takes them a little bit longer to catch up. ""But George is not one of those players who will just ease his way in. What you see on a match day is the way he trains every day. You try to tell him 'Look you are in your 30s now, you need to slow down a little bit , you can't keep running around and training the way you do because you will end up breaking'. But that's him, you can't stop him. We will make sure when he does come back around the group he will be ready."" Tahith Chong is still out with a hamstring injury and is targeting a return for the final away game of the season - at Cardiff at the end of April. But Lyle Taylor is ready to face Coventry after missing out against his parent club Nottingham Forest. ",positive,liverpool,0
43,https://www.birminghammail.co.uk/sport/football/football-news/coventry-city-dealt-fresh-injury-23678766,Coventry City dealt fresh injury blow ahead of Birmingham City clash,"Coventry City have a number of ongoing injuries and illness concerns heading into the clash with Birmingham City at St Andrew's on Good Friday (April 15). The latest blow for Mark Robins is that of midfielder Jordan Shipley, who missed out on Sunday's win over league leaders Fulham after he was taken ill, while Josh Eccles has tested positive for Covid-19. Chelsea loanee Jake Clarke-Salter and striker Matt Godden have been ruled out for the rest of the season with groin and calf tear injuries respectively. READ: Kieran Maguire insists even Jude Bellingham windfall can't mask Birmingham City's 'elephant in the room' READ MORE: Birmingham City make big contract decisions over three academy starlets Here is the other latest City injury news, as per Coventry Live. Kyle McFadzean The centre-half limped off in the 4-1 win over Sheffield United and has missed out on the last four games due to a calf strain. There is a chance he could be ready for contention this Friday after missing out at Fulham. Robins told Coventry Live: ""Kyle looks ahead of schedule but we have to be careful. He wants to go out and play but we have to make sure he doesn’t break down again, so if it means he misses out at Fulham and is ready for Easter then fine."" Jodi Jones The winger who suffered a damage to his cartilage will not be available for the encounter. He is expected to be out of action from four to six weeks. Liam Kelly The Sky Blues midfielder is expected to return between mid to late April after sustaining a hamstring tear. Robins added: ""Liam Kelly is taking a little bit more time and there’s no point rushing him. But hopefully he can play before the end of the season."" ",positive,liverpool,0
44,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-trialist-remains-free-23685528,Birmingham City trialist remains free agent after Championship knock back,"Andre Wisdom remains without a club having ended his stay with Sheffield United. The former Derby County defender has spent most of 2022 training with Championship clubs in a bid to win a contract. He was with Birmingham City for a month as Blues looked at options to cover their defensive crisis - and then tried his luck with the Bramall Lane outfit. However, Blades boss Paul Heckingbottom has confirmed the 28-year-old won't be signing with them. Speaking ahead of Friday's clash with Reading, Heckingbottom said: ""Andre isn’t here with us now. When we took Filip [Uremovic], that’s when he went. Read more: Stalwart set to return as Coventry City team picks itself against Birmingham City Read more: ‘Interesting summer’ - Coventry City boss spells out transfer intentions and addresses loan market “He ( Wisdom ) was really keen to come here and we were happy to have him, because of the experience he’s got and the situation we were in. When the thing with Filip came up, he could obviously get out there pretty much straight away and so that’s when the thing with Andre ended. I’m not sure where he is now but we wish him well.” Croatian international Uremovic signed for Blades after leaving Rubin Kazan following the cancellation of his contract and has played twice for the Championship promotion hopefuls. For his part Wisdom now faces the prospect of a whole season with a club. The former Liverpool defender left Derby last summer as the Rams' transfer woes saw him go without an offer. He remained out of the game until February when injuries cut through Lee Bowyer's defensive options and against Huddersfield Town left him with only one fit senior defender. However, even after four weeks with Blues things barely progressed and he instead opted to try his luck in South Yorkshire. At the time Bowyer said: ""I don’t want to be disrespectful to anybody, he has had a great career the lad, give the lad some respect, but I just think someone who has been out and not kicked a ball for 11 months, it’s going to take you a long time to get fit “Seeing him play a couple of our games and seeing him training, that’s what he needed to do. We were doing extras with him after training and I think it would have taken him a while to get up to Championship level. He wasn’t ready to play in the Championship, not in my opinion anyway, some people might think otherwise.” ",positive,liverpool,1
